-448;-0.999391
-447.6;-0.999123
-447.2;-0.998806
-446.8;-0.998441
-446.4;-0.998027
-446;-0.997564
-445.6;-0.997053
-445.2;-0.996493
-444.8;-0.995884
-444.4;-0.995227
-444;-0.994522
-443.6;-0.993768
-443.2;-0.992966
-442.8;-0.992115
-442.4;-0.991216
-442;-0.990268
-441.6;-0.989272
-441.2;-0.988228
-440.8;-0.987136
-440.4;-0.985996
-440;-0.984808
-439.6;-0.983571
-439.2;-0.982287
-438.8;-0.980955
-438.4;-0.979575
-438;-0.978148
-437.6;-0.976672
-437.2;-0.975149
-436.8;-0.973579
-436.4;-0.971961
-436;-0.970296
-435.6;-0.968583
-435.2;-0.966823
-434.8;-0.965016
-434.4;-0.963163
-434;-0.961262
-433.6;-0.959314
-433.2;-0.957319
-432.8;-0.955278
-432.4;-0.953191
-432;-0.951057
-431.6;-0.948876
-431.2;-0.946649
-430.8;-0.944376
-430.4;-0.942057
-430;-0.939693
-429.6;-0.937282
-429.2;-0.934826
-428.8;-0.932324
-428.4;-0.929776
-428;-0.927184
-427.6;-0.924546
-427.2;-0.921863
-426.8;-0.919135
-426.4;-0.916363
-426;-0.913545
-425.6;-0.910684
-425.2;-0.907777
-424.8;-0.904827
-424.4;-0.901833
-424;-0.898794
-423.6;-0.895712
-423.2;-0.892586
-422.8;-0.889416
-422.4;-0.886204
-422;-0.882948
-421.6;-0.879649
-421.2;-0.876307
-420.8;-0.872922
-420.4;-0.869495
-420;-0.866025
-419.6;-0.862514
-419.2;-0.85896
-418.8;-0.855364
-418.4;-0.851727
-418;-0.848048
-417.6;-0.844328
-417.2;-0.840567
-416.8;-0.836764
-416.4;-0.832921
-416;-0.829038
-415.6;-0.825113
-415.2;-0.821149
-414.8;-0.817145
-414.4;-0.813101
-414;-0.809017
-413.6;-0.804894
-413.2;-0.800731
-412.8;-0.79653
-412.4;-0.79229
-412;-0.788011
-411.6;-0.783693
-411.2;-0.779338
-410.8;-0.774944
-410.4;-0.770513
-410;-0.766044
-409.6;-0.761538
-409.2;-0.756995
-408.8;-0.752415
-408.4;-0.747798
-408;-0.743145
-407.6;-0.738455
-407.2;-0.73373
-406.8;-0.728969
-406.4;-0.724172
-406;-0.71934
-405.6;-0.714473
-405.2;-0.709571
-404.8;-0.704634
-404.4;-0.699663
-404;-0.694658
-403.6;-0.68962
-403.2;-0.684547
-402.8;-0.679441
-402.4;-0.674302
-402;-0.669131
-401.6;-0.663926
-401.2;-0.658689
-400.8;-0.653421
-400.4;-0.64812
-400;-0.642788
-399.6;-0.637424
-399.2;-0.632029
-398.8;-0.626604
-398.4;-0.621148
-398;-0.615661
-397.6;-0.610145
-397.2;-0.604599
-396.8;-0.599024
-396.4;-0.593419
-396;-0.587785
-395.6;-0.582123
-395.2;-0.576432
-394.8;-0.570714
-394.4;-0.564967
-394;-0.559193
-393.6;-0.553392
-393.2;-0.547563
-392.8;-0.541708
-392.4;-0.535827
-392;-0.529919
-391.6;-0.523986
-391.2;-0.518027
-390.8;-0.512043
-390.4;-0.506034
-390;-0.5
-389.6;-0.493942
-389.2;-0.48786
-388.8;-0.481754
-388.4;-0.475624
-388;-0.469472
-387.6;-0.463296
-387.2;-0.457098
-386.8;-0.450878
-386.4;-0.444635
-386;-0.438371
-385.6;-0.432086
-385.2;-0.425779
-384.8;-0.419452
-384.4;-0.413104
-384;-0.406737
-383.6;-0.400349
-383.2;-0.393942
-382.8;-0.387516
-382.4;-0.38107
-382;-0.374607
-381.6;-0.368125
-381.2;-0.361625
-380.8;-0.355107
-380.4;-0.348572
-380;-0.34202
-379.6;-0.335452
-379.2;-0.328867
-378.8;-0.322266
-378.4;-0.315649
-378;-0.309017
-377.6;-0.30237
-377.2;-0.295708
-376.8;-0.289032
-376.4;-0.282341
-376;-0.275637
-375.6;-0.26892
-375.2;-0.262189
-374.8;-0.255446
-374.4;-0.24869
-374;-0.241922
-373.6;-0.235142
-373.2;-0.228351
-372.8;-0.221548
-372.4;-0.214735
-372;-0.207912
-371.6;-0.201078
-371.2;-0.194234
-370.8;-0.187381
-370.4;-0.180519
-370;-0.173648
-369.6;-0.166769
-369.2;-0.159881
-368.8;-0.152986
-368.4;-0.146083
-368;-0.139173
-367.6;-0.132256
-367.2;-0.125333
-366.8;-0.118404
-366.4;-0.111469
-366;-0.104528
-365.6;-0.0975829
-365.2;-0.0906326
-364.8;-0.0836778
-364.4;-0.076719
-364;-0.0697565
-363.6;-0.0627905
-363.2;-0.0558215
-362.8;-0.0488498
-362.4;-0.0418757
-362;-0.0348995
-361.6;-0.0279216
-361.2;-0.0209424
-360.8;-0.0139622
-360.4;-0.00698126
-360;-6.96087e-13
-359.6;0.00698126
-359.2;0.0139622
-358.8;0.0209424
-358.4;0.0279216
-358;0.0348995
-357.6;0.0418757
-357.2;0.0488498
-356.8;0.0558215
-356.4;0.0627905
-356;0.0697565
-355.6;0.076719
-355.2;0.0836778
-354.8;0.0906326
-354.4;0.0975829
-354;0.104528
-353.6;0.111469
-353.2;0.118404
-352.8;0.125333
-352.4;0.132256
-352;0.139173
-351.6;0.146083
-351.2;0.152986
-350.8;0.159881
-350.4;0.166769
-350;0.173648
-349.6;0.180519
-349.2;0.187381
-348.8;0.194234
-348.4;0.201078
-348;0.207912
-347.6;0.214735
-347.2;0.221548
-346.8;0.228351
-346.4;0.235142
-346;0.241922
-345.6;0.24869
-345.2;0.255446
-344.8;0.262189
-344.4;0.26892
-344;0.275637
-343.6;0.282341
-343.2;0.289032
-342.8;0.295708
-342.4;0.30237
-342;0.309017
-341.6;0.315649
-341.2;0.322266
-340.8;0.328867
-340.4;0.335452
-340;0.34202
-339.6;0.348572
-339.2;0.355107
-338.8;0.361625
-338.4;0.368125
-338;0.374607
-337.6;0.38107
-337.2;0.387516
-336.8;0.393942
-336.4;0.400349
-336;0.406737
-335.6;0.413104
-335.2;0.419452
-334.8;0.425779
-334.4;0.432086
-334;0.438371
-333.6;0.444635
-333.2;0.450878
-332.8;0.457098
-332.4;0.463296
-332;0.469472
-331.6;0.475624
-331.2;0.481754
-330.8;0.48786
-330.4;0.493942
-330;0.5
-329.6;0.506034
-329.2;0.512043
-328.8;0.518027
-328.4;0.523986
-328;0.529919
-327.6;0.535827
-327.2;0.541708
-326.8;0.547563
-326.4;0.553392
-326;0.559193
-325.6;0.564967
-325.2;0.570714
-324.8;0.576432
-324.4;0.582123
-324;0.587785
-323.6;0.593419
-323.2;0.599024
-322.8;0.604599
-322.4;0.610145
-322;0.615661
-321.6;0.621148
-321.2;0.626604
-320.8;0.632029
-320.4;0.637424
-320;0.642788
-319.6;0.64812
-319.2;0.653421
-318.8;0.658689
-318.4;0.663926
-318;0.669131
-317.6;0.674302
-317.2;0.679441
-316.8;0.684547
-316.4;0.68962
-316;0.694658
-315.6;0.699663
-315.2;0.704634
-314.8;0.709571
-314.4;0.714473
-314;0.71934
-313.6;0.724172
-313.2;0.728969
-312.8;0.73373
-312.4;0.738455
-312;0.743145
-311.6;0.747798
-311.2;0.752415
-310.8;0.756995
-310.4;0.761538
-310;0.766044
-309.6;0.770513
-309.2;0.774944
-308.8;0.779338
-308.4;0.783693
-308;0.788011
-307.6;0.79229
-307.2;0.79653
-306.8;0.800731
-306.4;0.804894
-306;0.809017
-305.6;0.813101
-305.2;0.817145
-304.8;0.821149
-304.4;0.825113
-304;0.829038
-303.6;0.832921
-303.2;0.836764
-302.8;0.840567
-302.4;0.844328
-302;0.848048
-301.6;0.851727
-301.2;0.855364
-300.8;0.85896
-300.4;0.862514
-300;0.866025
-299.6;0.869495
-299.2;0.872922
-298.8;0.876307
-298.4;0.879649
-298;0.882948
-297.6;0.886204
-297.2;0.889416
-296.8;0.892586
-296.4;0.895712
-296;0.898794
-295.6;0.901833
-295.2;0.904827
-294.8;0.907777
-294.4;0.910684
-294;0.913545
-293.6;0.916363
-293.2;0.919135
-292.8;0.921863
-292.4;0.924546
-292;0.927184
-291.6;0.929776
-291.2;0.932324
-290.8;0.934826
-290.4;0.937282
-290;0.939693
-289.6;0.942057
-289.2;0.944376
-288.8;0.946649
-288.4;0.948876
-288;0.951057
-287.6;0.953191
-287.2;0.955278
-286.8;0.957319
-286.4;0.959314
-286;0.961262
-285.6;0.963163
-285.2;0.965016
-284.8;0.966823
-284.4;0.968583
-284;0.970296
-283.6;0.971961
-283.2;0.973579
-282.8;0.975149
-282.4;0.976672
-282;0.978148
-281.6;0.979575
-281.2;0.980955
-280.8;0.982287
-280.4;0.983571
-280;0.984808
-279.6;0.985996
-279.2;0.987136
-278.8;0.988228
-278.4;0.989272
-278;0.990268
-277.6;0.991216
-277.2;0.992115
-276.8;0.992966
-276.4;0.993768
-276;0.994522
-275.6;0.995227
-275.2;0.995884
-274.8;0.996493
-274.4;0.997053
-274;0.997564
-273.6;0.998027
-273.2;0.998441
-272.8;0.998806
-272.4;0.999123
-272;0.999391
-271.6;0.99961
-271.2;0.999781
-270.8;0.999903
-270.4;0.999976
-270;1
-269.6;0.999976
-269.2;0.999903
-268.8;0.999781
-268.4;0.99961
-268;0.999391
-267.6;0.999123
-267.2;0.998806
-266.8;0.998441
-266.4;0.998027
-266;0.997564
-265.6;0.997053
-265.2;0.996493
-264.8;0.995884
-264.4;0.995227
-264;0.994522
-263.6;0.993768
-263.2;0.992966
-262.8;0.992115
-262.4;0.991216
-262;0.990268
-261.6;0.989272
-261.2;0.988228
-260.8;0.987136
-260.4;0.985996
-260;0.984808
-259.6;0.983571
-259.2;0.982287
-258.8;0.980955
-258.4;0.979575
-258;0.978148
-257.6;0.976672
-257.2;0.975149
-256.8;0.973579
-256.4;0.971961
-256;0.970296
-255.6;0.968583
-255.2;0.966823
-254.8;0.965016
-254.4;0.963163
-254;0.961262
-253.6;0.959314
-253.2;0.957319
-252.8;0.955278
-252.4;0.953191
-252;0.951057
-251.6;0.948876
-251.2;0.946649
-250.8;0.944376
-250.4;0.942057
-250;0.939693
-249.6;0.937282
-249.2;0.934826
-248.8;0.932324
-248.4;0.929776
-248;0.927184
-247.6;0.924546
-247.2;0.921863
-246.8;0.919135
-246.4;0.916363
-246;0.913545
-245.6;0.910684
-245.2;0.907777
-244.8;0.904827
-244.4;0.901833
-244;0.898794
-243.6;0.895712
-243.2;0.892586
-242.8;0.889416
-242.4;0.886204
-242;0.882948
-241.6;0.879649
-241.2;0.876307
-240.8;0.872922
-240.4;0.869495
-240;0.866025
-239.6;0.862514
-239.2;0.85896
-238.8;0.855364
-238.4;0.851727
-238;0.848048
-237.6;0.844328
-237.2;0.840567
-236.8;0.836764
-236.4;0.832921
-236;0.829038
-235.6;0.825113
-235.2;0.821149
-234.8;0.817145
-234.4;0.813101
-234;0.809017
-233.6;0.804894
-233.2;0.800731
-232.8;0.79653
-232.4;0.79229
-232;0.788011
-231.6;0.783693
-231.2;0.779338
-230.8;0.774944
-230.4;0.770513
-230;0.766044
-229.6;0.761538
-229.2;0.756995
-228.8;0.752415
-228.4;0.747798
-228;0.743145
-227.6;0.738455
-227.2;0.73373
-226.8;0.728969
-226.4;0.724172
-226;0.71934
-225.6;0.714473
-225.2;0.709571
-224.8;0.704634
-224.4;0.699663
-224;0.694658
-223.6;0.68962
-223.2;0.684547
-222.8;0.679441
-222.4;0.674302
-222;0.669131
-221.6;0.663926
-221.2;0.658689
-220.8;0.653421
-220.4;0.64812
-220;0.642788
-219.6;0.637424
-219.2;0.632029
-218.8;0.626604
-218.4;0.621148
-218;0.615661
-217.6;0.610145
-217.2;0.604599
-216.8;0.599024
-216.4;0.593419
-216;0.587785
-215.6;0.582123
-215.2;0.576432
-214.8;0.570714
-214.4;0.564967
-214;0.559193
-213.6;0.553392
-213.2;0.547563
-212.8;0.541708
-212.4;0.535827
-212;0.529919
-211.6;0.523986
-211.2;0.518027
-210.8;0.512043
-210.4;0.506034
-210;0.5
-209.6;0.493942
-209.2;0.48786
-208.8;0.481754
-208.4;0.475624
-208;0.469472
-207.6;0.463296
-207.2;0.457098
-206.8;0.450878
-206.4;0.444635
-206;0.438371
-205.6;0.432086
-205.2;0.425779
-204.8;0.419452
-204.4;0.413104
-204;0.406737
-203.6;0.400349
-203.2;0.393942
-202.8;0.387516
-202.4;0.38107
-202;0.374607
-201.6;0.368125
-201.2;0.361625
-200.8;0.355107
-200.4;0.348572
-200;0.34202
-199.6;0.335452
-199.2;0.328867
-198.8;0.322266
-198.4;0.315649
-198;0.309017
-197.6;0.30237
-197.2;0.295708
-196.8;0.289032
-196.4;0.282341
-196;0.275637
-195.6;0.26892
-195.2;0.262189
-194.8;0.255446
-194.4;0.24869
-194;0.241922
-193.6;0.235142
-193.2;0.228351
-192.8;0.221548
-192.4;0.214735
-192;0.207912
-191.6;0.201078
-191.2;0.194234
-190.8;0.187381
-190.4;0.180519
-190;0.173648
-189.6;0.166769
-189.2;0.159881
-188.8;0.152986
-188.4;0.146083
-188;0.139173
-187.6;0.132256
-187.2;0.125333
-186.8;0.118404
-186.4;0.111469
-186;0.104528
-185.6;0.0975829
-185.2;0.0906326
-184.8;0.0836778
-184.4;0.076719
-184;0.0697565
-183.6;0.0627905
-183.2;0.0558215
-182.8;0.0488498
-182.4;0.0418757
-182;0.0348995
-181.6;0.0279216
-181.2;0.0209424
-180.8;0.0139622
-180.4;0.00698126
-180;8.36986e-13
-179.6;-0.00698126
-179.2;-0.0139622
-178.8;-0.0209424
-178.4;-0.0279216
-178;-0.0348995
-177.6;-0.0418757
-177.2;-0.0488498
-176.8;-0.0558215
-176.4;-0.0627905
-176;-0.0697565
-175.6;-0.076719
-175.2;-0.0836778
-174.8;-0.0906326
-174.4;-0.0975829
-174;-0.104528
-173.6;-0.111469
-173.2;-0.118404
-172.8;-0.125333
-172.4;-0.132256
-172;-0.139173
-171.6;-0.146083
-171.2;-0.152986
-170.8;-0.159881
-170.4;-0.166769
-170;-0.173648
-169.6;-0.180519
-169.2;-0.187381
-168.8;-0.194234
-168.4;-0.201078
-168;-0.207912
-167.6;-0.214735
-167.2;-0.221548
-166.8;-0.228351
-166.4;-0.235142
-166;-0.241922
-165.6;-0.24869
-165.2;-0.255446
-164.8;-0.262189
-164.4;-0.26892
-164;-0.275637
-163.6;-0.282341
-163.2;-0.289032
-162.8;-0.295708
-162.4;-0.30237
-162;-0.309017
-161.6;-0.315649
-161.2;-0.322266
-160.8;-0.328867
-160.4;-0.335452
-160;-0.34202
-159.6;-0.348572
-159.2;-0.355107
-158.8;-0.361625
-158.4;-0.368125
-158;-0.374607
-157.6;-0.38107
-157.2;-0.387516
-156.8;-0.393942
-156.4;-0.400349
-156;-0.406737
-155.6;-0.413104
-155.2;-0.419452
-154.8;-0.425779
-154.4;-0.432086
-154;-0.438371
-153.6;-0.444635
-153.2;-0.450878
-152.8;-0.457098
-152.4;-0.463296
-152;-0.469472
-151.6;-0.475624
-151.2;-0.481754
-150.8;-0.48786
-150.4;-0.493942
-150;-0.5
-149.6;-0.506034
-149.2;-0.512043
-148.8;-0.518027
-148.4;-0.523986
-148;-0.529919
-147.6;-0.535827
-147.2;-0.541708
-146.8;-0.547563
-146.4;-0.553392
-146;-0.559193
-145.6;-0.564967
-145.2;-0.570714
-144.8;-0.576432
-144.4;-0.582123
-144;-0.587785
-143.6;-0.593419
-143.2;-0.599024
-142.8;-0.604599
-142.4;-0.610145
-142;-0.615661
-141.6;-0.621148
-141.2;-0.626604
-140.8;-0.632029
-140.4;-0.637424
-140;-0.642788
-139.6;-0.64812
-139.2;-0.653421
-138.8;-0.658689
-138.4;-0.663926
-138;-0.669131
-137.6;-0.674302
-137.2;-0.679441
-136.8;-0.684547
-136.4;-0.68962
-136;-0.694658
-135.6;-0.699663
-135.2;-0.704634
-134.8;-0.709571
-134.4;-0.714473
-134;-0.71934
-133.6;-0.724172
-133.2;-0.728969
-132.8;-0.73373
-132.4;-0.738455
-132;-0.743145
-131.6;-0.747798
-131.2;-0.752415
-130.8;-0.756995
-130.4;-0.761538
-130;-0.766044
-129.6;-0.770513
-129.2;-0.774944
-128.8;-0.779338
-128.4;-0.783693
-128;-0.788011
-127.6;-0.79229
-127.2;-0.79653
-126.8;-0.800731
-126.4;-0.804894
-126;-0.809017
-125.6;-0.813101
-125.2;-0.817145
-124.8;-0.821149
-124.4;-0.825113
-124;-0.829038
-123.6;-0.832921
-123.2;-0.836764
-122.8;-0.840567
-122.4;-0.844328
-122;-0.848048
-121.6;-0.851727
-121.2;-0.855364
-120.8;-0.85896
-120.4;-0.862514
-120;-0.866025
-119.6;-0.869495
-119.2;-0.872922
-118.8;-0.876307
-118.4;-0.879649
-118;-0.882948
-117.6;-0.886204
-117.2;-0.889416
-116.8;-0.892586
-116.4;-0.895712
-116;-0.898794
-115.6;-0.901833
-115.2;-0.904827
-114.8;-0.907777
-114.4;-0.910684
-114;-0.913545
-113.6;-0.916363
-113.2;-0.919135
-112.8;-0.921863
-112.4;-0.924546
-112;-0.927184
-111.6;-0.929776
-111.2;-0.932324
-110.8;-0.934826
-110.4;-0.937282
-110;-0.939693
-109.6;-0.942057
-109.2;-0.944376
-108.8;-0.946649
-108.4;-0.948876
-108;-0.951057
-107.6;-0.953191
-107.2;-0.955278
-106.8;-0.957319
-106.4;-0.959314
-106;-0.961262
-105.6;-0.963163
-105.2;-0.965016
-104.8;-0.966823
-104.4;-0.968583
-104;-0.970296
-103.6;-0.971961
-103.2;-0.973579
-102.8;-0.975149
-102.4;-0.976672
-102;-0.978148
-101.6;-0.979575
-101.2;-0.980955
-100.8;-0.982287
-100.4;-0.983571
-100;-0.984808
-99.6;-0.985996
-99.2;-0.987136
-98.8;-0.988228
-98.4;-0.989272
-98;-0.990268
-97.6;-0.991216
-97.2;-0.992115
-96.8;-0.992966
-96.4;-0.993768
-96;-0.994522
-95.6;-0.995227
-95.2;-0.995884
-94.8;-0.996493
-94.4;-0.997053
-94;-0.997564
-93.6;-0.998027
-93.2;-0.998441
-92.8;-0.998806
-92.4;-0.999123
-92;-0.999391
-91.6;-0.99961
-91.2;-0.999781
-90.8;-0.999903
-90.4;-0.999976
-90;-1
-89.6;-0.999976
-89.2;-0.999903
-88.8;-0.999781
-88.4;-0.99961
-88;-0.999391
-87.6;-0.999123
-87.2;-0.998806
-86.8;-0.998441
-86.4;-0.998027
-86;-0.997564
-85.6;-0.997053
-85.2;-0.996493
-84.8;-0.995884
-84.4;-0.995227
-84;-0.994522
-83.6;-0.993768
-83.2;-0.992966
-82.8;-0.992115
-82.4;-0.991216
-82;-0.990268
-81.6;-0.989272
-81.2;-0.988228
-80.8;-0.987136
-80.4;-0.985996
-80;-0.984808
-79.6;-0.983571
-79.2;-0.982287
-78.8;-0.980955
-78.4;-0.979575
-78;-0.978148
-77.6;-0.976672
-77.2;-0.975149
-76.8;-0.973579
-76.4;-0.971961
-76;-0.970296
-75.6;-0.968583
-75.2;-0.966823
-74.8;-0.965016
-74.4;-0.963163
-74;-0.961262
-73.6;-0.959314
-73.2;-0.957319
-72.8;-0.955278
-72.4;-0.953191
-72;-0.951057
-71.6;-0.948876
-71.2;-0.946649
-70.8;-0.944376
-70.4;-0.942057
-70;-0.939693
-69.6;-0.937282
-69.2;-0.934826
-68.8;-0.932324
-68.4;-0.929776
-68;-0.927184
-67.6;-0.924546
-67.2;-0.921863
-66.8;-0.919135
-66.4;-0.916363
-66;-0.913545
-65.6;-0.910684
-65.2;-0.907777
-64.8;-0.904827
-64.4;-0.901833
-64;-0.898794
-63.6;-0.895712
-63.2;-0.892586
-62.8;-0.889416
-62.4;-0.886204
-62;-0.882948
-61.6;-0.879649
-61.2;-0.876307
-60.8;-0.872922
-60.4;-0.869495
-60;-0.866025
-59.6;-0.862514
-59.2;-0.85896
-58.8;-0.855364
-58.4;-0.851727
-58;-0.848048
-57.6;-0.844328
-57.2;-0.840567
-56.8;-0.836764
-56.4;-0.832921
-56;-0.829038
-55.6;-0.825113
-55.2;-0.821149
-54.8;-0.817145
-54.4;-0.813101
-54;-0.809017
-53.6;-0.804894
-53.2;-0.800731
-52.8;-0.79653
-52.4;-0.79229
-52;-0.788011
-51.6;-0.783693
-51.2;-0.779338
-50.8;-0.774944
-50.4;-0.770513
-50;-0.766044
-49.6;-0.761538
-49.2;-0.756995
-48.8;-0.752415
-48.4;-0.747798
-48;-0.743145
-47.6;-0.738455
-47.2;-0.73373
-46.8;-0.728969
-46.4;-0.724172
-46;-0.71934
-45.6;-0.714473
-45.2;-0.709571
-44.8;-0.704634
-44.4;-0.699663
-44;-0.694658
-43.6;-0.68962
-43.2;-0.684547
-42.8;-0.679441
-42.4;-0.674302
-42;-0.669131
-41.6;-0.663926
-41.2;-0.658689
-40.8;-0.653421
-40.4;-0.64812
-40;-0.642788
-39.6;-0.637424
-39.2;-0.632029
-38.8;-0.626604
-38.4;-0.621148
-38;-0.615661
-37.6;-0.610145
-37.2;-0.604599
-36.8;-0.599024
-36.4;-0.593419
-36;-0.587785
-35.6;-0.582123
-35.2;-0.576432
-34.8;-0.570714
-34.4;-0.564967
-34;-0.559193
-33.6;-0.553392
-33.2;-0.547563
-32.8;-0.541708
-32.4;-0.535827
-32;-0.529919
-31.6;-0.523986
-31.2;-0.518027
-30.8;-0.512043
-30.4;-0.506034
-30;-0.5
-29.6;-0.493942
-29.2;-0.48786
-28.8;-0.481754
-28.4;-0.475624
-28;-0.469472
-27.6;-0.463296
-27.2;-0.457098
-26.8;-0.450878
-26.4;-0.444635
-26;-0.438371
-25.6;-0.432086
-25.2;-0.425779
-24.8;-0.419452
-24.4;-0.413104
-24;-0.406737
-23.6;-0.400349
-23.2;-0.393942
-22.8;-0.387516
-22.4;-0.38107
-22;-0.374607
-21.6;-0.368125
-21.2;-0.361625
-20.8;-0.355107
-20.4;-0.348572
-20;-0.34202
-19.6;-0.335452
-19.2;-0.328867
-18.8;-0.322266
-18.4;-0.315649
-18;-0.309017
-17.6;-0.30237
-17.2;-0.295708
-16.8;-0.289032
-16.4;-0.282341
-16;-0.275637
-15.6;-0.26892
-15.2;-0.262189
-14.8;-0.255446
-14.4;-0.24869
-14;-0.241922
-13.6;-0.235142
-13.2;-0.228351
-12.8;-0.221548
-12.4;-0.214735
-12;-0.207912
-11.6;-0.201078
-11.2;-0.194234
-10.8;-0.187381
-10.4;-0.180519
-10;-0.173648
-9.6;-0.166769
-9.2;-0.159881
-8.8;-0.152986
-8.4;-0.146083
-8;-0.139173
-7.6;-0.132256
-7.2;-0.125333
-6.8;-0.118404
-6.4;-0.111469
-6;-0.104528
-5.6;-0.0975829
-5.2;-0.0906326
-4.8;-0.0836778
-4.4;-0.076719
-4;-0.0697565
-3.6;-0.0627905
-3.2;-0.0558215
-2.8;-0.0488498
-2.4;-0.0418757
-2;-0.0348995
-1.6;-0.0279216
-1.2;-0.0209424
-0.8;-0.0139622
-0.4;-0.00698126
-4.77198e-11;-8.32868e-13
0.4;0.00698126
0.8;0.0139622
1.2;0.0209424
1.6;0.0279216
2;0.0348995
2.4;0.0418757
2.8;0.0488498
3.2;0.0558215
3.6;0.0627905
4;0.0697565
4.4;0.076719
4.8;0.0836778
5.2;0.0906326
5.6;0.0975829
6;0.104528
6.4;0.111469
6.8;0.118404
7.2;0.125333
7.6;0.132256
8;0.139173
8.4;0.146083
8.8;0.152986
9.2;0.159881
9.6;0.166769
10;0.173648
10.4;0.180519
10.8;0.187381
11.2;0.194234
11.6;0.201078
12;0.207912
12.4;0.214735
12.8;0.221548
13.2;0.228351
13.6;0.235142
14;0.241922
14.4;0.24869
14.8;0.255446
15.2;0.262189
15.6;0.26892
16;0.275637
16.4;0.282341
16.8;0.289032
17.2;0.295708
17.6;0.30237
18;0.309017
18.4;0.315649
18.8;0.322266
19.2;0.328867
19.6;0.335452
20;0.34202
20.4;0.348572
20.8;0.355107
21.2;0.361625
21.6;0.368125
22;0.374607
22.4;0.38107
22.8;0.387516
23.2;0.393942
23.6;0.400349
24;0.406737
24.4;0.413104
24.8;0.419452
25.2;0.425779
25.6;0.432086
26;0.438371
26.4;0.444635
26.8;0.450878
27.2;0.457098
27.6;0.463296
28;0.469472
28.4;0.475624
28.8;0.481754
29.2;0.48786
29.6;0.493942
30;0.5
30.4;0.506034
30.8;0.512043
31.2;0.518027
31.6;0.523986
32;0.529919
32.4;0.535827
32.8;0.541708
33.2;0.547563
33.6;0.553392
34;0.559193
34.4;0.564967
34.8;0.570714
35.2;0.576432
35.6;0.582123
36;0.587785
36.4;0.593419
36.8;0.599024
37.2;0.604599
37.6;0.610145
38;0.615661
38.4;0.621148
38.8;0.626604
39.2;0.632029
39.6;0.637424
40;0.642788
40.4;0.64812
40.8;0.653421
41.2;0.658689
41.6;0.663926
42;0.669131
42.4;0.674302
42.8;0.679441
43.2;0.684547
43.6;0.68962
44;0.694658
44.4;0.699663
44.8;0.704634
45.2;0.709571
45.6;0.714473
46;0.71934
46.4;0.724172
46.8;0.728969
47.2;0.73373
47.6;0.738455
48;0.743145
48.4;0.747798
48.8;0.752415
49.2;0.756995
49.6;0.761538
50;0.766044
50.4;0.770513
50.8;0.774944
51.2;0.779338
51.6;0.783693
52;0.788011
52.4;0.79229
52.8;0.79653
53.2;0.800731
53.6;0.804894
54;0.809017
54.4;0.813101
54.8;0.817145
55.2;0.821149
55.6;0.825113
56;0.829038
56.4;0.832921
56.8;0.836764
57.2;0.840567
57.6;0.844328
58;0.848048
58.4;0.851727
58.8;0.855364
59.2;0.85896
59.6;0.862514
60;0.866025
60.4;0.869495
60.8;0.872922
61.2;0.876307
61.6;0.879649
62;0.882948
62.4;0.886204
62.8;0.889416
63.2;0.892586
63.6;0.895712
64;0.898794
64.4;0.901833
64.8;0.904827
65.2;0.907777
65.6;0.910684
66;0.913545
66.4;0.916363
66.8;0.919135
67.2;0.921863
67.6;0.924546
68;0.927184
68.4;0.929776
68.8;0.932324
69.2;0.934826
69.6;0.937282
70;0.939693
70.4;0.942057
70.8;0.944376
71.2;0.946649
71.6;0.948876
72;0.951057
72.4;0.953191
72.8;0.955278
73.2;0.957319
73.6;0.959314
74;0.961262
74.4;0.963163
74.8;0.965016
75.2;0.966823
75.6;0.968583
76;0.970296
76.4;0.971961
76.8;0.973579
77.2;0.975149
77.6;0.976672
78;0.978148
78.4;0.979575
78.8;0.980955
79.2;0.982287
79.6;0.983571
80;0.984808
80.4;0.985996
80.8;0.987136
81.2;0.988228
81.6;0.989272
82;0.990268
82.4;0.991216
82.8;0.992115
83.2;0.992966
83.6;0.993768
84;0.994522
84.4;0.995227
84.8;0.995884
85.2;0.996493
85.6;0.997053
86;0.997564
86.4;0.998027
86.8;0.998441
87.2;0.998806
87.6;0.999123
88;0.999391
88.4;0.99961
88.8;0.999781
89.2;0.999903
89.6;0.999976
90;1
90.4;0.999976
90.8;0.999903
91.2;0.999781
91.6;0.99961
92;0.999391
92.4;0.999123
92.8;0.998806
93.2;0.998441
93.6;0.998027
94;0.997564
94.4;0.997053
94.8;0.996493
95.2;0.995884
95.6;0.995227
96;0.994522
96.4;0.993768
96.8;0.992966
97.2;0.992115
97.6;0.991216
98;0.990268
98.4;0.989272
98.8;0.988228
99.2;0.987136
99.6;0.985996
100;0.984808
100.4;0.983571
100.8;0.982287
101.2;0.980955
101.6;0.979575
102;0.978148
102.4;0.976672
102.8;0.975149
103.2;0.973579
103.6;0.971961
104;0.970296
104.4;0.968583
104.8;0.966823
105.2;0.965016
105.6;0.963163
106;0.961262
106.4;0.959314
106.8;0.957319
107.2;0.955278
107.6;0.953191
108;0.951057
108.4;0.948876
108.8;0.946649
109.2;0.944376
109.6;0.942057
110;0.939693
110.4;0.937282
110.8;0.934826
111.2;0.932324
111.6;0.929776
112;0.927184
112.4;0.924546
112.8;0.921863
113.2;0.919135
113.6;0.916363
114;0.913545
114.4;0.910684
114.8;0.907777
115.2;0.904827
115.6;0.901833
