-729.2;0.987136
-729;0.987688
-728.8;0.988228
-728.6;0.988756
-728.4;0.989272
-728.2;0.989776
-728;0.990268
-727.8;0.990748
-727.6;0.991216
-727.4;0.991671
-727.2;0.992115
-727;0.992546
-726.8;0.992966
-726.6;0.993373
-726.4;0.993768
-726.2;0.994151
-726;0.994522
-725.8;0.994881
-725.6;0.995227
-725.4;0.995562
-725.2;0.995884
-725;0.996195
-724.8;0.996493
-724.6;0.996779
-724.4;0.997053
-724.2;0.997314
-724;0.997564
-723.8;0.997801
-723.6;0.998027
-723.4;0.99824
-723.2;0.998441
-723;0.99863
-722.8;0.998806
-722.6;0.998971
-722.4;0.999123
-722.2;0.999263
-722;0.999391
-721.8;0.999507
-721.6;0.99961
-721.4;0.999701
-721.2;0.999781
-721;0.999848
-720.8;0.999903
-720.6;0.999945
-720.4;0.999976
-720.2;0.999994
-720;1
-719.8;0.999994
-719.6;0.999976
-719.4;0.999945
-719.2;0.999903
-719;0.999848
-718.8;0.999781
-718.6;0.999701
-718.4;0.99961
-718.2;0.999507
-718;0.999391
-717.8;0.999263
-717.6;0.999123
-717.4;0.998971
-717.2;0.998806
-717;0.99863
-716.8;0.998441
-716.6;0.99824
-716.4;0.998027
-716.2;0.997801
-716;0.997564
-715.8;0.997314
-715.6;0.997053
-715.4;0.996779
-715.2;0.996493
-715;0.996195
-714.8;0.995884
-714.6;0.995562
-714.4;0.995227
-714.2;0.994881
-714;0.994522
-713.8;0.994151
-713.6;0.993768
-713.4;0.993373
-713.2;0.992966
-713;0.992546
-712.8;0.992115
-712.6;0.991671
-712.4;0.991216
-712.2;0.990748
-712;0.990268
-711.8;0.989776
-711.6;0.989272
-711.4;0.988756
-711.2;0.988228
-711;0.987688
-710.8;0.987136
-710.6;0.986572
-710.4;0.985996
-710.2;0.985408
-710;0.984808
-709.8;0.984196
-709.6;0.983571
-709.4;0.982935
-709.2;0.982287
-709;0.981627
-708.8;0.980955
-708.6;0.980271
-708.4;0.979575
-708.2;0.978867
-708;0.978148
-707.8;0.977416
-707.6;0.976672
-707.4;0.975917
-707.2;0.975149
-707;0.97437
-706.8;0.973579
-706.6;0.972776
-706.4;0.971961
-706.2;0.971134
-706;0.970296
-705.8;0.969445
-705.6;0.968583
-705.4;0.967709
-705.2;0.966823
-705;0.965926
-704.8;0.965016
-704.6;0.964095
-704.4;0.963163
-704.2;0.962218
-704;0.961262
-703.8;0.960294
-703.6;0.959314
-703.4;0.958323
-703.2;0.957319
-703;0.956305
-702.8;0.955278
-702.6;0.95424
-702.4;0.953191
-702.2;0.952129
-702;0.951057
-701.8;0.949972
-701.6;0.948876
-701.4;0.947768
-701.2;0.946649
-701;0.945519
-700.8;0.944376
-700.6;0.943223
-700.4;0.942057
-700.2;0.940881
-700;0.939693
-699.8;0.938493
-699.6;0.937282
-699.4;0.93606
-699.2;0.934826
-699;0.93358
-698.8;0.932324
-698.6;0.931056
-698.4;0.929776
-698.2;0.928486
-698;0.927184
-697.8;0.925871
-697.6;0.924546
-697.4;0.92321
-697.2;0.921863
-697;0.920505
-696.8;0.919135
-696.6;0.917755
-696.4;0.916363
-696.2;0.91496
-696;0.913545
-695.8;0.91212
-695.6;0.910684
-695.4;0.909236
-695.2;0.907777
-695;0.906308
-694.8;0.904827
-694.6;0.903335
-694.4;0.901833
-694.2;0.900319
-694;0.898794
-693.8;0.897258
-693.6;0.895712
-693.4;0.894154
-693.2;0.892586
-693;0.891007
-692.8;0.889416
-692.6;0.887815
-692.4;0.886204
-692.2;0.884581
-692;0.882948
-691.8;0.881303
-691.6;0.879649
-691.4;0.877983
-691.2;0.876307
-691;0.87462
-690.8;0.872922
-690.6;0.871214
-690.4;0.869495
-690.2;0.867765
-690;0.866025
-689.8;0.864275
-689.6;0.862514
-689.4;0.860742
-689.2;0.85896
-689;0.857167
-688.8;0.855364
-688.6;0.853551
-688.4;0.851727
-688.2;0.849893
-688;0.848048
-687.8;0.846193
-687.6;0.844328
-687.4;0.842452
-687.2;0.840567
-687;0.838671
-686.8;0.836764
-686.6;0.834848
-686.4;0.832921
-686.2;0.830984
-686;0.829038
-685.8;0.827081
-685.6;0.825113
-685.4;0.823136
-685.2;0.821149
-685;0.819152
-684.8;0.817145
-684.6;0.815128
-684.4;0.813101
-684.2;0.811064
-684;0.809017
-683.8;0.80696
-683.6;0.804894
-683.4;0.802817
-683.2;0.800731
-683;0.798636
-682.8;0.79653
-682.6;0.794415
-682.4;0.79229
-682.2;0.790155
-682;0.788011
-681.8;0.785857
-681.6;0.783693
-681.4;0.78152
-681.2;0.779338
-681;0.777146
-680.8;0.774944
-680.6;0.772734
-680.4;0.770513
-680.2;0.768284
-680;0.766044
-679.8;0.763796
-679.6;0.761538
-679.4;0.759271
-679.2;0.756995
-679;0.75471
-678.8;0.752415
-678.6;0.750111
-678.4;0.747798
-678.2;0.745476
-678;0.743145
-677.8;0.740805
-677.6;0.738455
-677.4;0.736097
-677.2;0.73373
-677;0.731354
-676.8;0.728969
-676.6;0.726575
-676.4;0.724172
-676.2;0.72176
-676;0.71934
-675.8;0.716911
-675.6;0.714473
-675.4;0.712026
-675.2;0.709571
-675;0.707107
-674.8;0.704634
-674.6;0.702153
-674.4;0.699663
-674.2;0.697165
-674;0.694658
-673.8;0.692143
-673.6;0.68962
-673.4;0.687088
-673.2;0.684547
-673;0.681998
-672.8;0.679441
-672.6;0.676876
-672.4;0.674302
-672.2;0.671721
-672;0.669131
-671.8;0.666532
-671.6;0.663926
-671.4;0.661312
-671.2;0.658689
-671;0.656059
-670.8;0.653421
-670.6;0.650774
-670.4;0.64812
-670.2;0.645458
-670;0.642788
-669.8;0.64011
-669.6;0.637424
-669.4;0.634731
-669.2;0.632029
-669;0.62932
-668.8;0.626604
-668.6;0.62388
-668.4;0.621148
-668.2;0.618408
-668;0.615661
-667.8;0.612907
-667.6;0.610145
-667.4;0.607376
-667.2;0.604599
-667;0.601815
-666.8;0.599024
-666.6;0.596225
-666.4;0.593419
-666.2;0.590606
-666;0.587785
-665.8;0.584958
-665.6;0.582123
-665.4;0.579281
-665.2;0.576432
-665;0.573576
-664.8;0.570714
-664.6;0.567844
-664.4;0.564967
-664.2;0.562083
-664;0.559193
-663.8;0.556296
-663.6;0.553392
-663.4;0.550481
-663.2;0.547563
-663;0.544639
-662.8;0.541708
-662.6;0.538771
-662.4;0.535827
-662.2;0.532876
-662;0.529919
-661.8;0.526956
-661.6;0.523986
-661.4;0.52101
-661.2;0.518027
-661;0.515038
-660.8;0.512043
-660.6;0.509041
-660.4;0.506034
-660.2;0.50302
-660;0.5
-659.8;0.496974
-659.6;0.493942
-659.4;0.490904
-659.2;0.48786
-659;0.48481
-658.8;0.481754
-658.6;0.478692
-658.4;0.475624
-658.2;0.472551
-658;0.469472
-657.8;0.466387
-657.6;0.463296
-657.4;0.4602
-657.2;0.457098
-657;0.45399
-656.8;0.450878
-656.6;0.447759
-656.4;0.444635
-656.2;0.441506
-656;0.438371
-655.8;0.435231
-655.6;0.432086
-655.4;0.428935
-655.2;0.425779
-655;0.422618
-654.8;0.419452
-654.6;0.416281
-654.4;0.413104
-654.2;0.409923
-654;0.406737
-653.8;0.403545
-653.6;0.400349
-653.4;0.397148
-653.2;0.393942
-653;0.390731
-652.8;0.387516
-652.6;0.384295
-652.4;0.38107
-652.2;0.377841
-652;0.374607
-651.8;0.371368
-651.6;0.368125
-651.4;0.364877
-651.2;0.361625
-651;0.358368
-650.8;0.355107
-650.6;0.351842
-650.4;0.348572
-650.2;0.345298
-650;0.34202
-649.8;0.338738
-649.6;0.335452
-649.4;0.332161
-649.2;0.328867
-649;0.325568
-648.8;0.322266
-648.6;0.318959
-648.4;0.315649
-648.2;0.312335
-648;0.309017
-647.8;0.305695
-647.6;0.30237
-647.4;0.299041
-647.2;0.295708
-647;0.292372
-646.8;0.289032
-646.6;0.285688
-646.4;0.282341
-646.2;0.278991
-646;0.275637
-645.8;0.27228
-645.6;0.26892
-645.4;0.265556
-645.2;0.262189
-645;0.258819
-644.8;0.255446
-644.6;0.252069
-644.4;0.24869
-644.2;0.245307
-644;0.241922
-643.8;0.238533
-643.6;0.235142
-643.4;0.231748
-643.2;0.228351
-643;0.224951
-642.8;0.221548
-642.6;0.218143
-642.4;0.214735
-642.2;0.211325
-642;0.207912
-641.8;0.204496
-641.6;0.201078
-641.4;0.197657
-641.2;0.194234
-641;0.190809
-640.8;0.187381
-640.6;0.183951
-640.4;0.180519
-640.2;0.177085
-640;0.173648
-639.8;0.170209
-639.6;0.166769
-639.4;0.163326
-639.2;0.159881
-639;0.156434
-638.8;0.152986
-638.6;0.149535
-638.4;0.146083
-638.2;0.142629
-638;0.139173
-637.8;0.135716
-637.6;0.132256
-637.4;0.128796
-637.2;0.125333
-637;0.121869
-636.8;0.118404
-636.6;0.114937
-636.4;0.111469
-636.2;0.107999
-636;0.104528
-635.8;0.101056
-635.6;0.0975829
-635.4;0.0941083
-635.2;0.0906326
-635;0.0871557
-634.8;0.0836778
-634.6;0.0801989
-634.4;0.076719
-634.2;0.0732382
-634;0.0697565
-633.8;0.0662739
-633.6;0.0627905
-633.4;0.0593064
-633.2;0.0558215
-633;0.052336
-632.8;0.0488498
-632.6;0.045363
-632.4;0.0418757
-632.2;0.0383878
-632;0.0348995
-631.8;0.0314108
-631.6;0.0279216
-631.4;0.0244322
-631.2;0.0209424
-631;0.0174524
-630.8;0.0139622
-630.6;0.0104718
-630.4;0.00698126
-630.2;0.00349065
-630;4.02804e-13
-629.8;-0.00349065
-629.6;-0.00698126
-629.4;-0.0104718
-629.2;-0.0139622
-629;-0.0174524
-628.8;-0.0209424
-628.6;-0.0244322
-628.4;-0.0279216
-628.2;-0.0314108
-628;-0.0348995
-627.8;-0.0383878
-627.6;-0.0418757
-627.4;-0.045363
-627.2;-0.0488498
-627;-0.052336
-626.8;-0.0558215
-626.6;-0.0593064
-626.4;-0.0627905
-626.2;-0.0662739
-626;-0.0697565
-625.8;-0.0732382
-625.6;-0.076719
-625.4;-0.0801989
-625.2;-0.0836778
-625;-0.0871557
-624.8;-0.0906326
-624.6;-0.0941083
-624.4;-0.0975829
-624.2;-0.101056
-624;-0.104528
-623.8;-0.107999
-623.6;-0.111469
-623.4;-0.114937
-623.2;-0.118404
-623;-0.121869
-622.8;-0.125333
-622.6;-0.128796
-622.4;-0.132256
-622.2;-0.135716
-622;-0.139173
-621.8;-0.142629
-621.6;-0.146083
-621.4;-0.149535
-621.2;-0.152986
-621;-0.156434
-620.8;-0.159881
-620.6;-0.163326
-620.4;-0.166769
-620.2;-0.170209
-620;-0.173648
-619.8;-0.177085
-619.6;-0.180519
-619.4;-0.183951
-619.2;-0.187381
-619;-0.190809
-618.8;-0.194234
-618.6;-0.197657
-618.4;-0.201078
-618.2;-0.204496
-618;-0.207912
-617.8;-0.211325
-617.6;-0.214735
-617.4;-0.218143
-617.2;-0.221548
-617;-0.224951
-616.8;-0.228351
-616.6;-0.231748
-616.4;-0.235142
-616.2;-0.238533
-616;-0.241922
-615.8;-0.245307
-615.6;-0.24869
-615.4;-0.252069
-615.2;-0.255446
-615;-0.258819
-614.8;-0.262189
-614.6;-0.265556
-614.4;-0.26892
-614.2;-0.27228
-614;-0.275637
-613.8;-0.278991
-613.6;-0.282341
-613.4;-0.285688
-613.2;-0.289032
-613;-0.292372
-612.8;-0.295708
-612.6;-0.299041
-612.4;-0.30237
-612.2;-0.305695
-612;-0.309017
-611.8;-0.312335
-611.6;-0.315649
-611.4;-0.318959
-611.2;-0.322266
-611;-0.325568
-610.8;-0.328867
-610.6;-0.332161
-610.4;-0.335452
-610.2;-0.338738
-610;-0.34202
-609.8;-0.345298
-609.6;-0.348572
-609.4;-0.351842
-609.2;-0.355107
-609;-0.358368
-608.8;-0.361625
-608.6;-0.364877
-608.4;-0.368125
-608.2;-0.371368
-608;-0.374607
-607.8;-0.377841
-607.6;-0.38107
-607.4;-0.384295
-607.2;-0.387516
-607;-0.390731
-606.8;-0.393942
-606.6;-0.397148
-606.4;-0.400349
-606.2;-0.403545
-606;-0.406737
-605.8;-0.409923
-605.6;-0.413104
-605.4;-0.416281
-605.2;-0.419452
-605;-0.422618
-604.8;-0.425779
-604.6;-0.428935
-604.4;-0.432086
-604.2;-0.435231
-604;-0.438371
-603.8;-0.441506
-603.6;-0.444635
-603.4;-0.447759
-603.2;-0.450878
-603;-0.45399
-602.8;-0.457098
-602.6;-0.4602
-602.4;-0.463296
-602.2;-0.466387
-602;-0.469472
-601.8;-0.472551
-601.6;-0.475624
-601.4;-0.478692
-601.2;-0.481754
-601;-0.48481
-600.8;-0.48786
-600.6;-0.490904
-600.4;-0.493942
-600.2;-0.496974
-600;-0.5
-599.8;-0.50302
-599.6;-0.506034
-599.4;-0.509041
-599.2;-0.512043
-599;-0.515038
-598.8;-0.518027
-598.6;-0.52101
-598.4;-0.523986
-598.2;-0.526956
-598;-0.529919
-597.8;-0.532876
-597.6;-0.535827
-597.4;-0.538771
-597.2;-0.541708
-597;-0.544639
-596.8;-0.547563
-596.6;-0.550481
-596.4;-0.553392
-596.2;-0.556296
-596;-0.559193
-595.8;-0.562083
-595.6;-0.564967
-595.4;-0.567844
-595.2;-0.570714
-595;-0.573576
-594.8;-0.576432
-594.6;-0.579281
-594.4;-0.582123
-594.2;-0.584958
-594;-0.587785
-593.8;-0.590606
-593.6;-0.593419
-593.4;-0.596225
-593.2;-0.599024
-593;-0.601815
-592.8;-0.604599
-592.6;-0.607376
-592.4;-0.610145
-592.2;-0.612907
-592;-0.615661
-591.8;-0.618408
-591.6;-0.621148
-591.4;-0.62388
-591.2;-0.626604
-591;-0.62932
-590.8;-0.632029
-590.6;-0.634731
-590.4;-0.637424
-590.2;-0.64011
-590;-0.642788
-589.8;-0.645458
-589.6;-0.64812
-589.4;-0.650774
-589.2;-0.653421
-589;-0.656059
-588.8;-0.658689
-588.6;-0.661312
-588.4;-0.663926
-588.2;-0.666532
-588;-0.669131
-587.8;-0.671721
-587.6;-0.674302
-587.4;-0.676876
-587.2;-0.679441
-587;-0.681998
-586.8;-0.684547
-586.6;-0.687088
-586.4;-0.68962
-586.2;-0.692143
-586;-0.694658
-585.8;-0.697165
-585.6;-0.699663
-585.4;-0.702153
-585.2;-0.704634
-585;-0.707107
-584.8;-0.709571
-584.6;-0.712026
-584.4;-0.714473
-584.2;-0.716911
-584;-0.71934
-583.8;-0.72176
-583.6;-0.724172
-583.4;-0.726575
-583.2;-0.728969
-583;-0.731354
-582.8;-0.73373
-582.6;-0.736097
-582.4;-0.738455
-582.2;-0.740805
-582;-0.743145
-581.8;-0.745476
-581.6;-0.747798
-581.4;-0.750111
-581.2;-0.752415
-581;-0.75471
-580.8;-0.756995
-580.6;-0.759271
-580.4;-0.761538
-580.2;-0.763796
-580;-0.766044
-579.8;-0.768284
-579.6;-0.770513
-579.4;-0.772734
-579.2;-0.774944
-579;-0.777146
-578.8;-0.779338
-578.6;-0.78152
-578.4;-0.783693
-578.2;-0.785857
-578;-0.788011
-577.8;-0.790155
-577.6;-0.79229
-577.4;-0.794415
-577.2;-0.79653
-577;-0.798636
-576.8;-0.800731
-576.6;-0.802817
-576.4;-0.804894
-576.2;-0.80696
-576;-0.809017
-575.8;-0.811064
-575.6;-0.813101
-575.4;-0.815128
-575.2;-0.817145
-575;-0.819152
-574.8;-0.821149
-574.6;-0.823136
-574.4;-0.825113
-574.2;-0.827081
-574;-0.829038
-573.8;-0.830984
-573.6;-0.832921
-573.4;-0.834848
-573.2;-0.836764
-573;-0.838671
-572.8;-0.840567
-572.6;-0.842452
-572.4;-0.844328
-572.2;-0.846193
-572;-0.848048
-571.8;-0.849893
-571.6;-0.851727
-571.4;-0.853551
-571.2;-0.855364
-571;-0.857167
-570.8;-0.85896
-570.6;-0.860742
-570.4;-0.862514
-570.2;-0.864275
-570;-0.866025
-569.8;-0.867765
-569.6;-0.869495
-569.4;-0.871214
-569.2;-0.872922
-569;-0.87462
-568.8;-0.876307
-568.6;-0.877983
-568.4;-0.879649
-568.2;-0.881303
-568;-0.882948
-567.8;-0.884581
-567.6;-0.886204
-567.4;-0.887815
-567.2;-0.889416
-567;-0.891007
-566.8;-0.892586
-566.6;-0.894154
-566.4;-0.895712
-566.2;-0.897258
-566;-0.898794
-565.8;-0.900319
-565.6;-0.901833
-565.4;-0.903335
-565.2;-0.904827
-565;-0.906308
-564.8;-0.907777
-564.6;-0.909236
-564.4;-0.910684
-564.2;-0.91212
-564;-0.913545
-563.8;-0.91496
-563.6;-0.916363
-563.4;-0.917755
-563.2;-0.919135
-563;-0.920505
-562.8;-0.921863
-562.6;-0.92321
-562.4;-0.924546
-562.2;-0.925871
-562;-0.927184
-561.8;-0.928486
-561.6;-0.929776
-561.4;-0.931056
-561.2;-0.932324
-561;-0.93358
-560.8;-0.934826
-560.6;-0.93606
-560.4;-0.937282
-560.2;-0.938493
-560;-0.939693
-559.8;-0.940881
-559.6;-0.942057
-559.4;-0.943223
-559.2;-0.944376
-559;-0.945519
-558.8;-0.946649
-558.6;-0.947768
-558.4;-0.948876
-558.2;-0.949972
-558;-0.951057
-557.8;-0.952129
-557.6;-0.953191
-557.4;-0.95424
-557.2;-0.955278
-557;-0.956305
-556.8;-0.957319
-556.6;-0.958323
-556.4;-0.959314
-556.2;-0.960294
-556;-0.961262
-555.8;-0.962218
-555.6;-0.963163
-555.4;-0.964095
-555.2;-0.965016
-555;-0.965926
-554.8;-0.966823
-554.6;-0.967709
-554.4;-0.968583
-554.2;-0.969445
-554;-0.970296
-553.8;-0.971134
-553.6;-0.971961
-553.4;-0.972776
-553.2;-0.973579
-553;-0.97437
-552.8;-0.975149
-552.6;-0.975917
-552.4;-0.976672
-552.2;-0.977416
-552;-0.978148
-551.8;-0.978867
-551.6;-0.979575
-551.4;-0.980271
-551.2;-0.980955
-551;-0.981627
-550.8;-0.982287
-550.6;-0.982935
-550.4;-0.983571
-550.2;-0.984196
-550;-0.984808
-549.8;-0.985408
-549.6;-0.985996
-549.4;-0.986572
-549.2;-0.987136
-549;-0.987688
-548.8;-0.988228
-548.6;-0.988756
-548.4;-0.989272
-548.2;-0.989776
-548;-0.990268
-547.8;-0.990748
-547.6;-0.991216
-547.4;-0.991671
-547.2;-0.992115
-547;-0.992546
-546.8;-0.992966
-546.6;-0.993373
-546.4;-0.993768
-546.2;-0.994151
-546;-0.994522
-545.8;-0.994881
-545.6;-0.995227
-545.4;-0.995562
-545.2;-0.995884
-545;-0.996195
-544.8;-0.996493
-544.6;-0.996779
-544.4;-0.997053
-544.2;-0.997314
-544;-0.997564
-543.8;-0.997801
-543.6;-0.998027
-543.4;-0.99824
-543.2;-0.998441
-543;-0.99863
-542.8;-0.998806
-542.6;-0.998971
-542.4;-0.999123
-542.2;-0.999263
-542;-0.999391
-541.8;-0.999507
-541.6;-0.99961
-541.4;-0.999701
-541.2;-0.999781
-541;-0.999848
-540.8;-0.999903
-540.6;-0.999945
-540.4;-0.999976
-540.2;-0.999994
-540;-1
-539.8;-0.999994
-539.6;-0.999976
-539.4;-0.999945
-539.2;-0.999903
-539;-0.999848
-538.8;-0.999781
-538.6;-0.999701
-538.4;-0.99961
-538.2;-0.999507
-538;-0.999391
-537.8;-0.999263
-537.6;-0.999123
-537.4;-0.998971
-537.2;-0.998806
-537;-0.99863
-536.8;-0.998441
-536.6;-0.99824
-536.4;-0.998027
-536.2;-0.997801
-536;-0.997564
-535.8;-0.997314
-535.6;-0.997053
-535.4;-0.996779
-535.2;-0.996493
-535;-0.996195
-534.8;-0.995884
-534.6;-0.995562
-534.4;-0.995227
-534.2;-0.994881
-534;-0.994522
-533.8;-0.994151
-533.6;-0.993768
-533.4;-0.993373
-533.2;-0.992966
-533;-0.992546
-532.8;-0.992115
-532.6;-0.991671
-532.4;-0.991216
-532.2;-0.990748
-532;-0.990268
-531.8;-0.989776
-531.6;-0.989272
-531.4;-0.988756
-531.2;-0.988228
-531;-0.987688
-530.8;-0.987136
-530.6;-0.986572
-530.4;-0.985996
-530.2;-0.985408
-530;-0.984808
-529.8;-0.984196
-529.6;-0.983571
-529.4;-0.982935
-529.2;-0.982287
-529;-0.981627
-528.8;-0.980955
-528.6;-0.980271
-528.4;-0.979575
-528.2;-0.978867
-528;-0.978148
-527.8;-0.977416
-527.6;-0.976672
-527.4;-0.975917
-527.2;-0.975149
-527;-0.97437
-526.8;-0.973579
-526.6;-0.972776
-526.4;-0.971961
-526.2;-0.971134
-526;-0.970296
-525.8;-0.969445
-525.6;-0.968583
-525.4;-0.967709
-525.2;-0.966823
-525;-0.965926
-524.8;-0.965016
-524.6;-0.964095
-524.4;-0.963163
-524.2;-0.962218
-524;-0.961262
-523.8;-0.960294
-523.6;-0.959314
-523.4;-0.958323
-523.2;-0.957319
-523;-0.956305
-522.8;-0.955278
-522.6;-0.95424
-522.4;-0.953191
-522.2;-0.952129
-522;-0.951057
-521.8;-0.949972
-521.6;-0.948876
-521.4;-0.947768
-521.2;-0.946649
-521;-0.945519
-520.8;-0.944376
-520.6;-0.943223
-520.4;-0.942057
-520.2;-0.940881
-520;-0.939693
-519.8;-0.938493
-519.6;-0.937282
-519.4;-0.93606
-519.2;-0.934826
-519;-0.93358
-518.8;-0.932324
-518.6;-0.931056
-518.4;-0.929776
-518.2;-0.928486
-518;-0.927184
-517.8;-0.925871
-517.6;-0.924546
-517.4;-0.92321
-517.2;-0.921863
-517;-0.920505
-516.8;-0.919135
-516.6;-0.917755
-516.4;-0.916363
-516.2;-0.91496
-516;-0.913545
-515.8;-0.91212
-515.6;-0.910684
-515.4;-0.909236
-515.2;-0.907777
-515;-0.906308
-514.8;-0.904827
-514.6;-0.903335
-514.4;-0.901833
-514.2;-0.900319
-514;-0.898794
-513.8;-0.897258
-513.6;-0.895712
-513.4;-0.894154
-513.2;-0.892586
-513;-0.891007
-512.8;-0.889416
-512.6;-0.887815
-512.4;-0.886204
-512.2;-0.884581
-512;-0.882948
-511.8;-0.881303
-511.6;-0.879649
-511.4;-0.877983
-511.2;-0.876307
-511;-0.87462
-510.8;-0.872922
-510.6;-0.871214
-510.4;-0.869495
-510.2;-0.867765
-510;-0.866025
-509.8;-0.864275
-509.6;-0.862514
-509.4;-0.860742
-509.2;-0.85896
-509;-0.857167
-508.8;-0.855364
-508.6;-0.853551
-508.4;-0.851727
-508.2;-0.849893
-508;-0.848048
-507.8;-0.846193
-507.6;-0.844328
-507.4;-0.842452
-507.2;-0.840567
-507;-0.838671
-506.8;-0.836764
-506.6;-0.834848
-506.4;-0.832921
-506.2;-0.830984
-506;-0.829038
-505.8;-0.827081
-505.6;-0.825113
-505.4;-0.823136
-505.2;-0.821149
-505;-0.819152
-504.8;-0.817145
-504.6;-0.815128
-504.4;-0.813101
-504.2;-0.811064
-504;-0.809017
-503.8;-0.80696
-503.6;-0.804894
-503.4;-0.802817
-503.2;-0.800731
-503;-0.798636
-502.8;-0.79653
-502.6;-0.794415
-502.4;-0.79229
-502.2;-0.790155
-502;-0.788011
-501.8;-0.785857
-501.6;-0.783693
-501.4;-0.78152
-501.2;-0.779338
-501;-0.777146
-500.8;-0.774944
-500.6;-0.772734
-500.4;-0.770513
-500.2;-0.768284
-500;-0.766044
-499.8;-0.763796
-499.6;-0.761538
-499.4;-0.759271
-499.2;-0.756995
-499;-0.75471
-498.8;-0.752415
-498.6;-0.750111
-498.4;-0.747798
-498.2;-0.745476
-498;-0.743145
-497.8;-0.740805
-497.6;-0.738455
-497.4;-0.736097
-497.2;-0.73373
-497;-0.731354
-496.8;-0.728969
-496.6;-0.726575
-496.4;-0.724172
-496.2;-0.72176
-496;-0.71934
-495.8;-0.716911
-495.6;-0.714473
-495.4;-0.712026
-495.2;-0.709571
-495;-0.707107
-494.8;-0.704634
-494.6;-0.702153
-494.4;-0.699663
-494.2;-0.697165
-494;-0.694658
-493.8;-0.692143
-493.6;-0.68962
-493.4;-0.687088
-493.2;-0.684547
-493;-0.681998
-492.8;-0.679441
-492.6;-0.676876
-492.4;-0.674302
-492.2;-0.671721
-492;-0.669131
-491.8;-0.666532
-491.6;-0.663926
-491.4;-0.661312
-491.2;-0.658689
-491;-0.656059
-490.8;-0.653421
-490.6;-0.650774
-490.4;-0.64812
-490.2;-0.645458
-490;-0.642788
-489.8;-0.64011
-489.6;-0.637424
-489.4;-0.634731
-489.2;-0.632029
-489;-0.62932
-488.8;-0.626604
-488.6;-0.62388
-488.4;-0.621148
-488.2;-0.618408
-488;-0.615661
-487.8;-0.612907
-487.6;-0.610145
-487.4;-0.607376
-487.2;-0.604599
-487;-0.601815
-486.8;-0.599024
-486.6;-0.596225
-486.4;-0.593419
-486.2;-0.590606
-486;-0.587785
-485.8;-0.584958
-485.6;-0.582123
-485.4;-0.579281
-485.2;-0.576432
-485;-0.573576
-484.8;-0.570714
-484.6;-0.567844
-484.4;-0.564967
-484.2;-0.562083
-484;-0.559193
-483.8;-0.556296
-483.6;-0.553392
-483.4;-0.550481
-483.2;-0.547563
-483;-0.544639
-482.8;-0.541708
-482.6;-0.538771
-482.4;-0.535827
-482.2;-0.532876
-482;-0.529919
-481.8;-0.526956
-481.6;-0.523986
-481.4;-0.52101
-481.2;-0.518027
-481;-0.515038
-480.8;-0.512043
-480.6;-0.509041
-480.4;-0.506034
-480.2;-0.50302
-480;-0.5
-479.8;-0.496974
-479.6;-0.493942
-479.4;-0.490904
-479.2;-0.48786
-479;-0.48481
-478.8;-0.481754
-478.6;-0.478692
-478.4;-0.475624
-478.2;-0.472551
-478;-0.469472
-477.8;-0.466387
-477.6;-0.463296
-477.4;-0.4602
-477.2;-0.457098
-477;-0.45399
-476.8;-0.450878
-476.6;-0.447759
-476.4;-0.444635
-476.2;-0.441506
-476;-0.438371
-475.8;-0.435231
-475.6;-0.432086
-475.4;-0.428935
-475.2;-0.425779
-475;-0.422618
-474.8;-0.419452
-474.6;-0.416281
-474.4;-0.413104
-474.2;-0.409923
-474;-0.406737
-473.8;-0.403545
-473.6;-0.400349
-473.4;-0.397148
-473.2;-0.393942
-473;-0.390731
-472.8;-0.387516
-472.6;-0.384295
-472.4;-0.38107
-472.2;-0.377841
-472;-0.374607
-471.8;-0.371368
-471.6;-0.368125
-471.4;-0.364877
-471.2;-0.361625
-471;-0.358368
-470.8;-0.355107
-470.6;-0.351842
-470.4;-0.348572
-470.2;-0.345298
-470;-0.34202
-469.8;-0.338738
-469.6;-0.335452
-469.4;-0.332161
-469.2;-0.328867
-469;-0.325568
-468.8;-0.322266
-468.6;-0.318959
-468.4;-0.315649
-468.2;-0.312335
-468;-0.309017
-467.8;-0.305695
-467.6;-0.30237
-467.4;-0.299041
-467.2;-0.295708
-467;-0.292372
-466.8;-0.289032
-466.6;-0.285688
-466.4;-0.282341
-466.2;-0.278991
-466;-0.275637
-465.8;-0.27228
-465.6;-0.26892
-465.4;-0.265556
-465.2;-0.262189
-465;-0.258819
-464.8;-0.255446
-464.6;-0.252069
-464.4;-0.24869
-464.2;-0.245307
-464;-0.241922
-463.8;-0.238533
-463.6;-0.235142
-463.4;-0.231748
-463.2;-0.228351
-463;-0.224951
-462.8;-0.221548
-462.6;-0.218143
-462.4;-0.214735
-462.2;-0.211325
-462;-0.207912
-461.8;-0.204496
-461.6;-0.201078
-461.4;-0.197657
-461.2;-0.194234
-461;-0.190809
-460.8;-0.187381
-460.6;-0.183951
-460.4;-0.180519
-460.2;-0.177085
-460;-0.173648
-459.8;-0.170209
-459.6;-0.166769
-459.4;-0.163326
-459.2;-0.159881
-459;-0.156434
-458.8;-0.152986
-458.6;-0.149535
-458.4;-0.146083
-458.2;-0.142629
-458;-0.139173
-457.8;-0.135716
-457.6;-0.132256
-457.4;-0.128796
-457.2;-0.125333
-457;-0.121869
-456.8;-0.118404
