-727.4;-0.128796
-727.2;-0.125333
-727;-0.121869
-726.8;-0.118404
-726.6;-0.114937
-726.4;-0.111469
-726.2;-0.107999
-726;-0.104528
-725.8;-0.101056
-725.6;-0.0975829
-725.4;-0.0941083
-725.2;-0.0906326
-725;-0.0871557
-724.8;-0.0836778
-724.6;-0.0801989
-724.4;-0.076719
-724.2;-0.0732382
-724;-0.0697565
-723.8;-0.0662739
-723.6;-0.0627905
-723.4;-0.0593064
-723.2;-0.0558215
-723;-0.052336
-722.8;-0.0488498
-722.6;-0.045363
-722.4;-0.0418757
-722.2;-0.0383878
-722;-0.0348995
-721.8;-0.0314108
-721.6;-0.0279216
-721.4;-0.0244322
-721.2;-0.0209424
-721;-0.0174524
-720.8;-0.0139622
-720.6;-0.0104718
-720.4;-0.00698126
-720.2;-0.00349065
-720;-3.05044e-13
-719.8;0.00349065
-719.6;0.00698126
-719.4;0.0104718
-719.2;0.0139622
-719;0.0174524
-718.8;0.0209424
-718.6;0.0244322
-718.4;0.0279216
-718.2;0.0314108
-718;0.0348995
-717.8;0.0383878
-717.6;0.0418757
-717.4;0.045363
-717.2;0.0488498
-717;0.052336
-716.8;0.0558215
-716.6;0.0593064
-716.4;0.0627905
-716.2;0.0662739
-716;0.0697565
-715.8;0.0732382
-715.6;0.076719
-715.4;0.0801989
-715.2;0.0836778
-715;0.0871557
-714.8;0.0906326
-714.6;0.0941083
-714.4;0.0975829
-714.2;0.101056
-714;0.104528
-713.8;0.107999
-713.6;0.111469
-713.4;0.114937
-713.2;0.118404
-713;0.121869
-712.8;0.125333
-712.6;0.128796
-712.4;0.132256
-712.2;0.135716
-712;0.139173
-711.8;0.142629
-711.6;0.146083
-711.4;0.149535
-711.2;0.152986
-711;0.156434
-710.8;0.159881
-710.6;0.163326
-710.4;0.166769
-710.2;0.170209
-710;0.173648
-709.8;0.177085
-709.6;0.180519
-709.4;0.183951
-709.2;0.187381
-709;0.190809
-708.8;0.194234
-708.6;0.197657
-708.4;0.201078
-708.2;0.204496
-708;0.207912
-707.8;0.211325
-707.6;0.214735
-707.4;0.218143
-707.2;0.221548
-707;0.224951
-706.8;0.228351
-706.6;0.231748
-706.4;0.235142
-706.2;0.238533
-706;0.241922
-705.8;0.245307
-705.6;0.24869
-705.4;0.252069
-705.2;0.255446
-705;0.258819
-704.8;0.262189
-704.6;0.265556
-704.4;0.26892
-704.2;0.27228
-704;0.275637
-703.8;0.278991
-703.6;0.282341
-703.4;0.285688
-703.2;0.289032
-703;0.292372
-702.8;0.295708
-702.6;0.299041
-702.4;0.30237
-702.2;0.305695
-702;0.309017
-701.8;0.312335
-701.6;0.315649
-701.4;0.318959
-701.2;0.322266
-701;0.325568
-700.8;0.328867
-700.6;0.332161
-700.4;0.335452
-700.2;0.338738
-700;0.34202
-699.8;0.345298
-699.6;0.348572
-699.4;0.351842
-699.2;0.355107
-699;0.358368
-698.8;0.361625
-698.6;0.364877
-698.4;0.368125
-698.2;0.371368
-698;0.374607
-697.8;0.377841
-697.6;0.38107
-697.4;0.384295
-697.2;0.387516
-697;0.390731
-696.8;0.393942
-696.6;0.397148
-696.4;0.400349
-696.2;0.403545
-696;0.406737
-695.8;0.409923
-695.6;0.413104
-695.4;0.416281
-695.2;0.419452
-695;0.422618
-694.8;0.425779
-694.6;0.428935
-694.4;0.432086
-694.2;0.435231
-694;0.438371
-693.8;0.441506
-693.6;0.444635
-693.4;0.447759
-693.2;0.450878
-693;0.45399
-692.8;0.457098
-692.6;0.4602
-692.4;0.463296
-692.2;0.466387
-692;0.469472
-691.8;0.472551
-691.6;0.475624
-691.4;0.478692
-691.2;0.481754
-691;0.48481
-690.8;0.48786
-690.6;0.490904
-690.4;0.493942
-690.2;0.496974
-690;0.5
-689.8;0.50302
-689.6;0.506034
-689.4;0.509041
-689.2;0.512043
-689;0.515038
-688.8;0.518027
-688.6;0.52101
-688.4;0.523986
-688.2;0.526956
-688;0.529919
-687.8;0.532876
-687.6;0.535827
-687.4;0.538771
-687.2;0.541708
-687;0.544639
-686.8;0.547563
-686.6;0.550481
-686.4;0.553392
-686.2;0.556296
-686;0.559193
-685.8;0.562083
-685.6;0.564967
-685.4;0.567844
-685.2;0.570714
-685;0.573576
-684.8;0.576432
-684.6;0.579281
-684.4;0.582123
-684.2;0.584958
-684;0.587785
-683.8;0.590606
-683.6;0.593419
-683.4;0.596225
-683.2;0.599024
-683;0.601815
-682.8;0.604599
-682.6;0.607376
-682.4;0.610145
-682.2;0.612907
-682;0.615661
-681.8;0.618408
-681.6;0.621148
-681.4;0.62388
-681.2;0.626604
-681;0.62932
-680.8;0.632029
-680.6;0.634731
-680.4;0.637424
-680.2;0.64011
-680;0.642788
-679.8;0.645458
-679.6;0.64812
-679.4;0.650774
-679.2;0.653421
-679;0.656059
-678.8;0.658689
-678.6;0.661312
-678.4;0.663926
-678.2;0.666532
-678;0.669131
-677.8;0.671721
-677.6;0.674302
-677.4;0.676876
-677.2;0.679441
-677;0.681998
-676.8;0.684547
-676.6;0.687088
-676.4;0.68962
-676.2;0.692143
-676;0.694658
-675.8;0.697165
-675.6;0.699663
-675.4;0.702153
-675.2;0.704634
-675;0.707107
-674.8;0.709571
-674.6;0.712026
-674.4;0.714473
-674.2;0.716911
-674;0.71934
-673.8;0.72176
-673.6;0.724172
-673.4;0.726575
-673.2;0.728969
-673;0.731354
-672.8;0.73373
-672.6;0.736097
-672.4;0.738455
-672.2;0.740805
-672;0.743145
-671.8;0.745476
-671.6;0.747798
-671.4;0.750111
-671.2;0.752415
-671;0.75471
-670.8;0.756995
-670.6;0.759271
-670.4;0.761538
-670.2;0.763796
-670;0.766044
-669.8;0.768284
-669.6;0.770513
-669.4;0.772734
-669.2;0.774944
-669;0.777146
-668.8;0.779338
-668.6;0.78152
-668.4;0.783693
-668.2;0.785857
-668;0.788011
-667.8;0.790155
-667.6;0.79229
-667.4;0.794415
-667.2;0.79653
-667;0.798636
-666.8;0.800731
-666.6;0.802817
-666.4;0.804894
-666.2;0.80696
-666;0.809017
-665.8;0.811064
-665.6;0.813101
-665.4;0.815128
-665.2;0.817145
-665;0.819152
-664.8;0.821149
-664.6;0.823136
-664.4;0.825113
-664.2;0.827081
-664;0.829038
-663.8;0.830984
-663.6;0.832921
-663.4;0.834848
-663.2;0.836764
-663;0.838671
-662.8;0.840567
-662.6;0.842452
-662.4;0.844328
-662.2;0.846193
-662;0.848048
-661.8;0.849893
-661.6;0.851727
-661.4;0.853551
-661.2;0.855364
-661;0.857167
-660.8;0.85896
-660.6;0.860742
-660.4;0.862514
-660.2;0.864275
-660;0.866025
-659.8;0.867765
-659.6;0.869495
-659.4;0.871214
-659.2;0.872922
-659;0.87462
-658.8;0.876307
-658.6;0.877983
-658.4;0.879649
-658.2;0.881303
-658;0.882948
-657.8;0.884581
-657.6;0.886204
-657.4;0.887815
-657.2;0.889416
-657;0.891007
-656.8;0.892586
-656.6;0.894154
-656.4;0.895712
-656.2;0.897258
-656;0.898794
-655.8;0.900319
-655.6;0.901833
-655.4;0.903335
-655.2;0.904827
-655;0.906308
-654.8;0.907777
-654.6;0.909236
-654.4;0.910684
-654.2;0.91212
-654;0.913545
-653.8;0.91496
-653.6;0.916363
-653.4;0.917755
-653.2;0.919135
-653;0.920505
-652.8;0.921863
-652.6;0.92321
-652.4;0.924546
-652.2;0.925871
-652;0.927184
-651.8;0.928486
-651.6;0.929776
-651.4;0.931056
-651.2;0.932324
-651;0.93358
-650.8;0.934826
-650.6;0.93606
-650.4;0.937282
-650.2;0.938493
-650;0.939693
-649.8;0.940881
-649.6;0.942057
-649.4;0.943223
-649.2;0.944376
-649;0.945519
-648.8;0.946649
-648.6;0.947768
-648.4;0.948876
-648.2;0.949972
-648;0.951057
-647.8;0.952129
-647.6;0.953191
-647.4;0.95424
-647.2;0.955278
-647;0.956305
-646.8;0.957319
-646.6;0.958323
-646.4;0.959314
-646.2;0.960294
-646;0.961262
-645.8;0.962218
-645.6;0.963163
-645.4;0.964095
-645.2;0.965016
-645;0.965926
-644.8;0.966823
-644.6;0.967709
-644.4;0.968583
-644.2;0.969445
-644;0.970296
-643.8;0.971134
-643.6;0.971961
-643.4;0.972776
-643.2;0.973579
-643;0.97437
-642.8;0.975149
-642.6;0.975917
-642.4;0.976672
-642.2;0.977416
-642;0.978148
-641.8;0.978867
-641.6;0.979575
-641.4;0.980271
-641.2;0.980955
-641;0.981627
-640.8;0.982287
-640.6;0.982935
-640.4;0.983571
-640.2;0.984196
-640;0.984808
-639.8;0.985408
-639.6;0.985996
-639.4;0.986572
-639.2;0.987136
-639;0.987688
-638.8;0.988228
-638.6;0.988756
-638.4;0.989272
-638.2;0.989776
-638;0.990268
-637.8;0.990748
-637.6;0.991216
-637.4;0.991671
-637.2;0.992115
-637;0.992546
-636.8;0.992966
-636.6;0.993373
-636.4;0.993768
-636.2;0.994151
-636;0.994522
-635.8;0.994881
-635.6;0.995227
-635.4;0.995562
-635.2;0.995884
-635;0.996195
-634.8;0.996493
-634.6;0.996779
-634.4;0.997053
-634.2;0.997314
-634;0.997564
-633.8;0.997801
-633.6;0.998027
-633.4;0.99824
-633.2;0.998441
-633;0.99863
-632.8;0.998806
-632.6;0.998971
-632.4;0.999123
-632.2;0.999263
-632;0.999391
-631.8;0.999507
-631.6;0.99961
-631.4;0.999701
-631.2;0.999781
-631;0.999848
-630.8;0.999903
-630.6;0.999945
-630.4;0.999976
-630.2;0.999994
-630;1
-629.8;0.999994
-629.6;0.999976
-629.4;0.999945
-629.2;0.999903
-629;0.999848
-628.8;0.999781
-628.6;0.999701
-628.4;0.99961
-628.2;0.999507
-628;0.999391
-627.8;0.999263
-627.6;0.999123
-627.4;0.998971
-627.2;0.998806
-627;0.99863
-626.8;0.998441
-626.6;0.99824
-626.4;0.998027
-626.2;0.997801
-626;0.997564
-625.8;0.997314
-625.6;0.997053
-625.4;0.996779
-625.2;0.996493
-625;0.996195
-624.8;0.995884
-624.6;0.995562
-624.4;0.995227
-624.2;0.994881
-624;0.994522
-623.8;0.994151
-623.6;0.993768
-623.4;0.993373
-623.2;0.992966
-623;0.992546
-622.8;0.992115
-622.6;0.991671
-622.4;0.991216
-622.2;0.990748
-622;0.990268
-621.8;0.989776
-621.6;0.989272
-621.4;0.988756
-621.2;0.988228
-621;0.987688
-620.8;0.987136
-620.6;0.986572
-620.4;0.985996
-620.2;0.985408
-620;0.984808
-619.8;0.984196
-619.6;0.983571
-619.4;0.982935
-619.2;0.982287
-619;0.981627
-618.8;0.980955
-618.6;0.980271
-618.4;0.979575
-618.2;0.978867
-618;0.978148
-617.8;0.977416
-617.6;0.976672
-617.4;0.975917
-617.2;0.975149
-617;0.97437
-616.8;0.973579
-616.6;0.972776
-616.4;0.971961
-616.2;0.971134
-616;0.970296
-615.8;0.969445
-615.6;0.968583
-615.4;0.967709
-615.2;0.966823
-615;0.965926
-614.8;0.965016
-614.6;0.964095
-614.4;0.963163
-614.2;0.962218
-614;0.961262
-613.8;0.960294
-613.6;0.959314
-613.4;0.958323
-613.2;0.957319
-613;0.956305
-612.8;0.955278
-612.6;0.95424
-612.4;0.953191
-612.2;0.952129
-612;0.951057
-611.8;0.949972
-611.6;0.948876
-611.4;0.947768
-611.2;0.946649
-611;0.945519
-610.8;0.944376
-610.6;0.943223
-610.4;0.942057
-610.2;0.940881
-610;0.939693
-609.8;0.938493
-609.6;0.937282
-609.4;0.93606
-609.2;0.934826
-609;0.93358
-608.8;0.932324
-608.6;0.931056
-608.4;0.929776
-608.2;0.928486
-608;0.927184
-607.8;0.925871
-607.6;0.924546
-607.4;0.92321
-607.2;0.921863
-607;0.920505
-606.8;0.919135
-606.6;0.917755
-606.4;0.916363
-606.2;0.91496
-606;0.913545
-605.8;0.91212
-605.6;0.910684
-605.4;0.909236
-605.2;0.907777
-605;0.906308
-604.8;0.904827
-604.6;0.903335
-604.4;0.901833
-604.2;0.900319
-604;0.898794
-603.8;0.897258
-603.6;0.895712
-603.4;0.894154
-603.2;0.892586
-603;0.891007
-602.8;0.889416
-602.6;0.887815
-602.4;0.886204
-602.2;0.884581
-602;0.882948
-601.8;0.881303
-601.6;0.879649
-601.4;0.877983
-601.2;0.876307
-601;0.87462
-600.8;0.872922
-600.6;0.871214
-600.4;0.869495
-600.2;0.867765
-600;0.866025
-599.8;0.864275
-599.6;0.862514
-599.4;0.860742
-599.2;0.85896
-599;0.857167
-598.8;0.855364
-598.6;0.853551
-598.4;0.851727
-598.2;0.849893
-598;0.848048
-597.8;0.846193
-597.6;0.844328
-597.4;0.842452
-597.2;0.840567
-597;0.838671
-596.8;0.836764
-596.6;0.834848
-596.4;0.832921
-596.2;0.830984
-596;0.829038
-595.8;0.827081
-595.6;0.825113
-595.4;0.823136
-595.2;0.821149
-595;0.819152
-594.8;0.817145
-594.6;0.815128
-594.4;0.813101
-594.2;0.811064
-594;0.809017
-593.8;0.80696
-593.6;0.804894
-593.4;0.802817
-593.2;0.800731
-593;0.798636
-592.8;0.79653
-592.6;0.794415
-592.4;0.79229
-592.2;0.790155
-592;0.788011
-591.8;0.785857
-591.6;0.783693
-591.4;0.78152
-591.2;0.779338
-591;0.777146
-590.8;0.774944
-590.6;0.772734
-590.4;0.770513
-590.2;0.768284
-590;0.766044
-589.8;0.763796
-589.6;0.761538
-589.4;0.759271
-589.2;0.756995
-589;0.75471
-588.8;0.752415
-588.6;0.750111
-588.4;0.747798
-588.2;0.745476
-588;0.743145
-587.8;0.740805
-587.6;0.738455
-587.4;0.736097
-587.2;0.73373
-587;0.731354
-586.8;0.728969
-586.6;0.726575
-586.4;0.724172
-586.2;0.72176
-586;0.71934
-585.8;0.716911
-585.6;0.714473
-585.4;0.712026
-585.2;0.709571
-585;0.707107
-584.8;0.704634
-584.6;0.702153
-584.4;0.699663
-584.2;0.697165
-584;0.694658
-583.8;0.692143
-583.6;0.68962
-583.4;0.687088
-583.2;0.684547
-583;0.681998
-582.8;0.679441
-582.6;0.676876
-582.4;0.674302
-582.2;0.671721
-582;0.669131
-581.8;0.666532
-581.6;0.663926
-581.4;0.661312
-581.2;0.658689
-581;0.656059
-580.8;0.653421
-580.6;0.650774
-580.4;0.64812
-580.2;0.645458
-580;0.642788
-579.8;0.64011
-579.6;0.637424
-579.4;0.634731
-579.2;0.632029
-579;0.62932
-578.8;0.626604
-578.6;0.62388
-578.4;0.621148
-578.2;0.618408
-578;0.615661
-577.8;0.612907
-577.6;0.610145
-577.4;0.607376
-577.2;0.604599
-577;0.601815
-576.8;0.599024
-576.6;0.596225
-576.4;0.593419
-576.2;0.590606
-576;0.587785
-575.8;0.584958
-575.6;0.582123
-575.4;0.579281
-575.2;0.576432
-575;0.573576
-574.8;0.570714
-574.6;0.567844
-574.4;0.564967
-574.2;0.562083
-574;0.559193
-573.8;0.556296
-573.6;0.553392
-573.4;0.550481
-573.2;0.547563
-573;0.544639
-572.8;0.541708
-572.6;0.538771
-572.4;0.535827
-572.2;0.532876
-572;0.529919
-571.8;0.526956
-571.6;0.523986
-571.4;0.52101
-571.2;0.518027
-571;0.515038
-570.8;0.512043
-570.6;0.509041
-570.4;0.506034
-570.2;0.50302
-570;0.5
-569.8;0.496974
-569.6;0.493942
-569.4;0.490904
-569.2;0.48786
-569;0.48481
-568.8;0.481754
-568.6;0.478692
-568.4;0.475624
-568.2;0.472551
-568;0.469472
-567.8;0.466387
-567.6;0.463296
-567.4;0.4602
-567.2;0.457098
-567;0.45399
-566.8;0.450878
-566.6;0.447759
-566.4;0.444635
-566.2;0.441506
-566;0.438371
-565.8;0.435231
-565.6;0.432086
-565.4;0.428935
-565.2;0.425779
-565;0.422618
-564.8;0.419452
-564.6;0.416281
-564.4;0.413104
-564.2;0.409923
-564;0.406737
-563.8;0.403545
-563.6;0.400349
-563.4;0.397148
-563.2;0.393942
-563;0.390731
-562.8;0.387516
-562.6;0.384295
-562.4;0.38107
-562.2;0.377841
-562;0.374607
-561.8;0.371368
-561.6;0.368125
-561.4;0.364877
-561.2;0.361625
-561;0.358368
-560.8;0.355107
-560.6;0.351842
-560.4;0.348572
-560.2;0.345298
-560;0.34202
-559.8;0.338738
-559.6;0.335452
-559.4;0.332161
-559.2;0.328867
-559;0.325568
-558.8;0.322266
-558.6;0.318959
-558.4;0.315649
-558.2;0.312335
-558;0.309017
-557.8;0.305695
-557.6;0.30237
-557.4;0.299041
-557.2;0.295708
-557;0.292372
-556.8;0.289032
-556.6;0.285688
-556.4;0.282341
-556.2;0.278991
-556;0.275637
-555.8;0.27228
-555.6;0.26892
-555.4;0.265556
-555.2;0.262189
-555;0.258819
-554.8;0.255446
-554.6;0.252069
-554.4;0.24869
-554.2;0.245307
-554;0.241922
-553.8;0.238533
-553.6;0.235142
-553.4;0.231748
-553.2;0.228351
-553;0.224951
-552.8;0.221548
-552.6;0.218143
-552.4;0.214735
-552.2;0.211325
-552;0.207912
-551.8;0.204496
-551.6;0.201078
-551.4;0.197657
-551.2;0.194234
-551;0.190809
-550.8;0.187381
-550.6;0.183951
-550.4;0.180519
-550.2;0.177085
-550;0.173648
-549.8;0.170209
-549.6;0.166769
-549.4;0.163326
-549.2;0.159881
-549;0.156434
-548.8;0.152986
-548.6;0.149535
-548.4;0.146083
-548.2;0.142629
-548;0.139173
-547.8;0.135716
-547.6;0.132256
-547.4;0.128796
-547.2;0.125333
-547;0.121869
-546.8;0.118404
-546.6;0.114937
-546.4;0.111469
-546.2;0.107999
-546;0.104528
-545.8;0.101056
-545.6;0.0975829
-545.4;0.0941083
-545.2;0.0906326
-545;0.0871557
-544.8;0.0836778
-544.6;0.0801989
-544.4;0.076719
-544.2;0.0732382
-544;0.0697565
-543.8;0.0662739
-543.6;0.0627905
-543.4;0.0593064
-543.2;0.0558215
-543;0.052336
-542.8;0.0488498
-542.6;0.045363
-542.4;0.0418757
-542.2;0.0383878
-542;0.0348995
-541.8;0.0314108
-541.6;0.0279216
-541.4;0.0244322
-541.2;0.0209424
-541;0.0174524
-540.8;0.0139622
-540.6;0.0104718
-540.4;0.00698126
-540.2;0.00349065
-540;5.00565e-13
-539.8;-0.00349065
-539.6;-0.00698126
-539.4;-0.0104718
-539.2;-0.0139622
-539;-0.0174524
-538.8;-0.0209424
-538.6;-0.0244322
-538.4;-0.0279216
-538.2;-0.0314108
-538;-0.0348995
-537.8;-0.0383878
-537.6;-0.0418757
-537.4;-0.045363
-537.2;-0.0488498
-537;-0.052336
-536.8;-0.0558215
-536.6;-0.0593064
-536.4;-0.0627905
-536.2;-0.0662739
-536;-0.0697565
-535.8;-0.0732382
-535.6;-0.076719
-535.4;-0.0801989
-535.2;-0.0836778
-535;-0.0871557
-534.8;-0.0906326
-534.6;-0.0941083
-534.4;-0.0975829
-534.2;-0.101056
-534;-0.104528
-533.8;-0.107999
-533.6;-0.111469
-533.4;-0.114937
-533.2;-0.118404
-533;-0.121869
-532.8;-0.125333
-532.6;-0.128796
-532.4;-0.132256
-532.2;-0.135716
-532;-0.139173
-531.8;-0.142629
-531.6;-0.146083
-531.4;-0.149535
-531.2;-0.152986
-531;-0.156434
-530.8;-0.159881
-530.6;-0.163326
-530.4;-0.166769
-530.2;-0.170209
-530;-0.173648
-529.8;-0.177085
-529.6;-0.180519
-529.4;-0.183951
-529.2;-0.187381
-529;-0.190809
-528.8;-0.194234
-528.6;-0.197657
-528.4;-0.201078
-528.2;-0.204496
-528;-0.207912
-527.8;-0.211325
-527.6;-0.214735
-527.4;-0.218143
-527.2;-0.221548
-527;-0.224951
-526.8;-0.228351
-526.6;-0.231748
-526.4;-0.235142
-526.2;-0.238533
-526;-0.241922
-525.8;-0.245307
-525.6;-0.24869
-525.4;-0.252069
-525.2;-0.255446
-525;-0.258819
-524.8;-0.262189
-524.6;-0.265556
-524.4;-0.26892
-524.2;-0.27228
-524;-0.275637
-523.8;-0.278991
-523.6;-0.282341
-523.4;-0.285688
-523.2;-0.289032
-523;-0.292372
-522.8;-0.295708
-522.6;-0.299041
-522.4;-0.30237
-522.2;-0.305695
-522;-0.309017
-521.8;-0.312335
-521.6;-0.315649
-521.4;-0.318959
-521.2;-0.322266
-521;-0.325568
-520.8;-0.328867
-520.6;-0.332161
-520.4;-0.335452
-520.2;-0.338738
-520;-0.34202
-519.8;-0.345298
-519.6;-0.348572
-519.4;-0.351842
-519.2;-0.355107
-519;-0.358368
-518.8;-0.361625
-518.6;-0.364877
-518.4;-0.368125
-518.2;-0.371368
-518;-0.374607
-517.8;-0.377841
-517.6;-0.38107
-517.4;-0.384295
-517.2;-0.387516
-517;-0.390731
-516.8;-0.393942
-516.6;-0.397148
-516.4;-0.400349
-516.2;-0.403545
-516;-0.406737
-515.8;-0.409923
-515.6;-0.413104
-515.4;-0.416281
-515.2;-0.419452
-515;-0.422618
-514.8;-0.425779
-514.6;-0.428935
-514.4;-0.432086
-514.2;-0.435231
-514;-0.438371
-513.8;-0.441506
-513.6;-0.444635
-513.4;-0.447759
-513.2;-0.450878
-513;-0.45399
-512.8;-0.457098
-512.6;-0.4602
-512.4;-0.463296
-512.2;-0.466387
-512;-0.469472
-511.8;-0.472551
-511.6;-0.475624
-511.4;-0.478692
-511.2;-0.481754
-511;-0.48481
-510.8;-0.48786
-510.6;-0.490904
-510.4;-0.493942
-510.2;-0.496974
-510;-0.5
-509.8;-0.50302
-509.6;-0.506034
-509.4;-0.509041
-509.2;-0.512043
-509;-0.515038
-508.8;-0.518027
-508.6;-0.52101
-508.4;-0.523986
-508.2;-0.526956
-508;-0.529919
-507.8;-0.532876
-507.6;-0.535827
-507.4;-0.538771
-507.2;-0.541708
-507;-0.544639
-506.8;-0.547563
-506.6;-0.550481
-506.4;-0.553392
-506.2;-0.556296
-506;-0.559193
-505.8;-0.562083
-505.6;-0.564967
-505.4;-0.567844
-505.2;-0.570714
-505;-0.573576
-504.8;-0.576432
-504.6;-0.579281
-504.4;-0.582123
-504.2;-0.584958
-504;-0.587785
-503.8;-0.590606
-503.6;-0.593419
-503.4;-0.596225
-503.2;-0.599024
-503;-0.601815
-502.8;-0.604599
-502.6;-0.607376
-502.4;-0.610145
-502.2;-0.612907
-502;-0.615661
-501.8;-0.618408
-501.6;-0.621148
-501.4;-0.62388
-501.2;-0.626604
-501;-0.62932
-500.8;-0.632029
-500.6;-0.634731
-500.4;-0.637424
-500.2;-0.64011
-500;-0.642788
-499.8;-0.645458
-499.6;-0.64812
-499.4;-0.650774
-499.2;-0.653421
-499;-0.656059
-498.8;-0.658689
-498.6;-0.661312
-498.4;-0.663926
-498.2;-0.666532
-498;-0.669131
-497.8;-0.671721
-497.6;-0.674302
-497.4;-0.676876
-497.2;-0.679441
-497;-0.681998
-496.8;-0.684547
-496.6;-0.687088
-496.4;-0.68962
-496.2;-0.692143
-496;-0.694658
-495.8;-0.697165
-495.6;-0.699663
-495.4;-0.702153
-495.2;-0.704634
-495;-0.707107
-494.8;-0.709571
-494.6;-0.712026
-494.4;-0.714473
-494.2;-0.716911
-494;-0.71934
-493.8;-0.72176
-493.6;-0.724172
-493.4;-0.726575
-493.2;-0.728969
-493;-0.731354
-492.8;-0.73373
-492.6;-0.736097
-492.4;-0.738455
-492.2;-0.740805
-492;-0.743145
-491.8;-0.745476
-491.6;-0.747798
-491.4;-0.750111
-491.2;-0.752415
-491;-0.75471
-490.8;-0.756995
-490.6;-0.759271
-490.4;-0.761538
-490.2;-0.763796
-490;-0.766044
-489.8;-0.768284
-489.6;-0.770513
-489.4;-0.772734
-489.2;-0.774944
-489;-0.777146
-488.8;-0.779338
-488.6;-0.78152
-488.4;-0.783693
-488.2;-0.785857
-488;-0.788011
-487.8;-0.790155
-487.6;-0.79229
-487.4;-0.794415
-487.2;-0.79653
-487;-0.798636
-486.8;-0.800731
-486.6;-0.802817
-486.4;-0.804894
-486.2;-0.80696
-486;-0.809017
-485.8;-0.811064
-485.6;-0.813101
-485.4;-0.815128
-485.2;-0.817145
-485;-0.819152
-484.8;-0.821149
-484.6;-0.823136
-484.4;-0.825113
-484.2;-0.827081
-484;-0.829038
-483.8;-0.830984
-483.6;-0.832921
-483.4;-0.834848
-483.2;-0.836764
-483;-0.838671
-482.8;-0.840567
-482.6;-0.842452
-482.4;-0.844328
-482.2;-0.846193
-482;-0.848048
-481.8;-0.849893
-481.6;-0.851727
-481.4;-0.853551
-481.2;-0.855364
-481;-0.857167
-480.8;-0.85896
-480.6;-0.860742
-480.4;-0.862514
-480.2;-0.864275
-480;-0.866025
-479.8;-0.867765
-479.6;-0.869495
-479.4;-0.871214
-479.2;-0.872922
-479;-0.87462
-478.8;-0.876307
-478.6;-0.877983
-478.4;-0.879649
-478.2;-0.881303
-478;-0.882948
-477.8;-0.884581
-477.6;-0.886204
-477.4;-0.887815
-477.2;-0.889416
-477;-0.891007
-476.8;-0.892586
-476.6;-0.894154
-476.4;-0.895712
-476.2;-0.897258
-476;-0.898794
-475.8;-0.900319
-475.6;-0.901833
-475.4;-0.903335
-475.2;-0.904827
-475;-0.906308
-474.8;-0.907777
-474.6;-0.909236
-474.4;-0.910684
-474.2;-0.91212
-474;-0.913545
-473.8;-0.91496
-473.6;-0.916363
-473.4;-0.917755
-473.2;-0.919135
-473;-0.920505
-472.8;-0.921863
-472.6;-0.92321
-472.4;-0.924546
-472.2;-0.925871
-472;-0.927184
-471.8;-0.928486
-471.6;-0.929776
-471.4;-0.931056
-471.2;-0.932324
-471;-0.93358
-470.8;-0.934826
-470.6;-0.93606
-470.4;-0.937282
-470.2;-0.938493
-470;-0.939693
-469.8;-0.940881
-469.6;-0.942057
-469.4;-0.943223
-469.2;-0.944376
-469;-0.945519
-468.8;-0.946649
-468.6;-0.947768
-468.4;-0.948876
-468.2;-0.949972
-468;-0.951057
-467.8;-0.952129
-467.6;-0.953191
-467.4;-0.95424
-467.2;-0.955278
-467;-0.956305
-466.8;-0.957319
-466.6;-0.958323
-466.4;-0.959314
-466.2;-0.960294
-466;-0.961262
-465.8;-0.962218
-465.6;-0.963163
-465.4;-0.964095
-465.2;-0.965016
-465;-0.965926
-464.8;-0.966823
-464.6;-0.967709
-464.4;-0.968583
-464.2;-0.969445
-464;-0.970296
-463.8;-0.971134
-463.6;-0.971961
-463.4;-0.972776
-463.2;-0.973579
-463;-0.97437
-462.8;-0.975149
-462.6;-0.975917
-462.4;-0.976672
-462.2;-0.977416
-462;-0.978148
-461.8;-0.978867
-461.6;-0.979575
-461.4;-0.980271
-461.2;-0.980955
-461;-0.981627
-460.8;-0.982287
-460.6;-0.982935
-460.4;-0.983571
-460.2;-0.984196
-460;-0.984808
-459.8;-0.985408
-459.6;-0.985996
-459.4;-0.986572
-459.2;-0.987136
-459;-0.987688
-458.8;-0.988228
-458.6;-0.988756
-458.4;-0.989272
-458.2;-0.989776
-458;-0.990268
-457.8;-0.990748
-457.6;-0.991216
-457.4;-0.991671
-457.2;-0.992115
-457;-0.992546
-456.8;-0.992966
-456.6;-0.993373
-456.4;-0.993768
-456.2;-0.994151
-456;-0.994522
-455.8;-0.994881
-455.6;-0.995227
-455.4;-0.995562
-455.2;-0.995884
-455;-0.996195
-454.8;-0.996493
-454.6;-0.996779
-454.4;-0.997053
-454.2;-0.997314
-454;-0.997564
-453.8;-0.997801
-453.6;-0.998027
-453.4;-0.99824
-453.2;-0.998441
-453;-0.99863
-452.8;-0.998806
-452.6;-0.998971
-452.4;-0.999123
-452.2;-0.999263
-452;-0.999391
-451.8;-0.999507
-451.6;-0.99961
-451.4;-0.999701
-451.2;-0.999781
-451;-0.999848
-450.8;-0.999903
-450.6;-0.999945
-450.4;-0.999976
-450.2;-0.999994
-450;-1
-449.8;-0.999994
-449.6;-0.999976
-449.4;-0.999945
-449.2;-0.999903
-449;-0.999848
-448.8;-0.999781
-448.6;-0.999701
-448.4;-0.99961
