150.9;-0.873772
151;-0.87462
151.1;-0.875465
151.2;-0.876307
151.3;-0.877146
151.4;-0.877983
151.5;-0.878817
151.6;-0.879649
151.7;-0.880477
151.8;-0.881303
151.9;-0.882127
152;-0.882948
152.1;-0.883766
152.2;-0.884581
152.3;-0.885394
152.4;-0.886204
152.5;-0.887011
152.6;-0.887815
152.7;-0.888617
152.8;-0.889416
152.9;-0.890213
153;-0.891007
153.1;-0.891798
153.2;-0.892586
153.3;-0.893371
153.4;-0.894154
153.5;-0.894934
153.6;-0.895712
153.7;-0.896486
153.8;-0.897258
153.9;-0.898028
154;-0.898794
154.1;-0.899558
154.2;-0.900319
154.3;-0.901077
154.4;-0.901833
154.5;-0.902585
154.6;-0.903335
154.7;-0.904083
154.8;-0.904827
154.9;-0.905569
155;-0.906308
155.1;-0.907044
155.2;-0.907777
155.3;-0.908508
155.4;-0.909236
155.5;-0.909961
155.6;-0.910684
155.7;-0.911403
155.8;-0.91212
155.9;-0.912834
156;-0.913545
156.1;-0.914254
156.2;-0.91496
156.3;-0.915663
156.4;-0.916363
156.5;-0.91706
156.6;-0.917755
156.7;-0.918446
156.8;-0.919135
156.9;-0.919821
157;-0.920505
157.1;-0.921185
157.2;-0.921863
157.3;-0.922538
157.4;-0.92321
157.5;-0.92388
157.6;-0.924546
157.7;-0.92521
157.8;-0.925871
157.9;-0.926529
158;-0.927184
158.1;-0.927836
158.2;-0.928486
158.3;-0.929133
158.4;-0.929776
158.5;-0.930418
158.6;-0.931056
158.7;-0.931691
158.8;-0.932324
158.9;-0.932954
159;-0.93358
159.1;-0.934204
159.2;-0.934826
159.3;-0.935444
159.4;-0.93606
159.5;-0.936672
159.6;-0.937282
159.7;-0.937889
159.8;-0.938493
159.9;-0.939094
160;-0.939693
160.1;-0.940288
160.2;-0.940881
160.3;-0.941471
160.4;-0.942057
160.5;-0.942641
160.6;-0.943223
160.7;-0.943801
160.8;-0.944376
160.9;-0.944949
161;-0.945519
161.1;-0.946085
161.2;-0.946649
161.3;-0.94721
161.4;-0.947768
161.5;-0.948324
161.6;-0.948876
161.7;-0.949425
161.8;-0.949972
161.9;-0.950516
162;-0.951057
162.1;-0.951594
162.2;-0.952129
162.3;-0.952661
162.4;-0.953191
162.5;-0.953717
162.6;-0.95424
162.7;-0.954761
162.8;-0.955278
162.9;-0.955793
163;-0.956305
163.1;-0.956814
163.2;-0.957319
163.3;-0.957822
163.4;-0.958323
163.5;-0.95882
163.6;-0.959314
163.7;-0.959805
163.8;-0.960294
163.9;-0.960779
164;-0.961262
164.1;-0.961741
164.2;-0.962218
164.3;-0.962692
164.4;-0.963163
164.5;-0.96363
164.6;-0.964095
164.7;-0.964557
164.8;-0.965016
164.9;-0.965473
165;-0.965926
165.1;-0.966376
165.2;-0.966823
165.3;-0.967268
165.4;-0.967709
165.5;-0.968148
165.6;-0.968583
165.7;-0.969016
165.8;-0.969445
165.9;-0.969872
166;-0.970296
166.1;-0.970716
166.2;-0.971134
166.3;-0.971549
166.4;-0.971961
166.5;-0.97237
166.6;-0.972776
166.7;-0.973179
166.8;-0.973579
166.9;-0.973976
167;-0.97437
167.1;-0.974761
167.2;-0.975149
167.3;-0.975535
167.4;-0.975917
167.5;-0.976296
167.6;-0.976672
167.7;-0.977046
167.8;-0.977416
167.9;-0.977783
168;-0.978148
168.1;-0.978509
168.2;-0.978867
168.3;-0.979223
168.4;-0.979575
168.5;-0.979925
168.6;-0.980271
168.7;-0.980615
168.8;-0.980955
168.9;-0.981293
169;-0.981627
169.1;-0.981959
169.2;-0.982287
169.3;-0.982613
169.4;-0.982935
169.5;-0.983255
169.6;-0.983571
169.7;-0.983885
169.8;-0.984196
169.9;-0.984503
170;-0.984808
170.1;-0.985109
170.2;-0.985408
170.3;-0.985703
170.4;-0.985996
170.5;-0.986286
170.6;-0.986572
170.7;-0.986856
170.8;-0.987136
170.9;-0.987414
171;-0.987688
171.1;-0.98796
171.2;-0.988228
171.3;-0.988494
171.4;-0.988756
171.5;-0.989016
171.6;-0.989272
171.7;-0.989526
171.8;-0.989776
171.9;-0.990024
172;-0.990268
172.1;-0.990509
172.2;-0.990748
172.3;-0.990983
172.4;-0.991216
172.5;-0.991445
172.6;-0.991671
172.7;-0.991894
172.8;-0.992115
172.9;-0.992332
173;-0.992546
173.1;-0.992757
173.2;-0.992966
173.3;-0.993171
173.4;-0.993373
173.5;-0.993572
173.6;-0.993768
173.7;-0.993961
173.8;-0.994151
173.9;-0.994338
174;-0.994522
174.1;-0.994703
174.2;-0.994881
174.3;-0.995056
174.4;-0.995227
174.5;-0.995396
174.6;-0.995562
174.7;-0.995725
174.8;-0.995884
174.9;-0.996041
175;-0.996195
175.1;-0.996345
175.2;-0.996493
175.3;-0.996637
175.4;-0.996779
175.5;-0.996917
175.6;-0.997053
175.7;-0.997185
175.8;-0.997314
175.9;-0.997441
176;-0.997564
176.1;-0.997684
176.2;-0.997801
176.3;-0.997916
176.4;-0.998027
176.5;-0.998135
176.6;-0.99824
176.7;-0.998342
176.8;-0.998441
176.9;-0.998537
177;-0.99863
177.1;-0.998719
177.2;-0.998806
177.3;-0.99889
177.4;-0.998971
177.5;-0.999048
177.6;-0.999123
177.7;-0.999194
177.8;-0.999263
177.9;-0.999328
178;-0.999391
178.1;-0.99945
178.2;-0.999507
178.3;-0.99956
178.4;-0.99961
178.5;-0.999657
178.6;-0.999701
178.7;-0.999743
178.8;-0.999781
178.9;-0.999816
179;-0.999848
179.1;-0.999877
179.2;-0.999903
179.3;-0.999925
179.4;-0.999945
179.5;-0.999962
179.6;-0.999976
179.7;-0.999986
179.8;-0.999994
179.9;-0.999998
180;-1
180.1;-0.999998
180.2;-0.999994
180.3;-0.999986
180.4;-0.999976
180.5;-0.999962
180.6;-0.999945
180.7;-0.999925
180.8;-0.999903
180.9;-0.999877
181;-0.999848
181.1;-0.999816
181.2;-0.999781
181.3;-0.999743
181.4;-0.999701
181.5;-0.999657
181.6;-0.99961
181.7;-0.99956
181.8;-0.999507
181.9;-0.99945
182;-0.999391
182.1;-0.999328
182.2;-0.999263
182.3;-0.999194
182.4;-0.999123
182.5;-0.999048
182.6;-0.998971
182.7;-0.99889
182.8;-0.998806
182.9;-0.998719
183;-0.99863
183.1;-0.998537
183.2;-0.998441
183.3;-0.998342
183.4;-0.99824
183.5;-0.998135
183.6;-0.998027
183.7;-0.997916
183.8;-0.997801
183.9;-0.997684
184;-0.997564
184.1;-0.997441
184.2;-0.997314
184.3;-0.997185
184.4;-0.997053
184.5;-0.996917
184.6;-0.996779
184.7;-0.996637
184.8;-0.996493
184.9;-0.996345
185;-0.996195
185.1;-0.996041
185.2;-0.995884
185.3;-0.995725
185.4;-0.995562
185.5;-0.995396
185.6;-0.995227
185.7;-0.995056
185.8;-0.994881
185.9;-0.994703
186;-0.994522
186.1;-0.994338
186.2;-0.994151
186.3;-0.993961
186.4;-0.993768
186.5;-0.993572
186.6;-0.993373
186.7;-0.993171
186.8;-0.992966
186.9;-0.992757
187;-0.992546
187.1;-0.992332
187.2;-0.992115
187.3;-0.991894
187.4;-0.991671
187.5;-0.991445
187.6;-0.991216
187.7;-0.990983
187.8;-0.990748
187.9;-0.990509
188;-0.990268
188.1;-0.990024
188.2;-0.989776
188.3;-0.989526
188.4;-0.989272
188.5;-0.989016
188.6;-0.988756
188.7;-0.988494
188.8;-0.988228
188.9;-0.98796
189;-0.987688
189.1;-0.987414
189.2;-0.987136
189.3;-0.986856
189.4;-0.986572
189.5;-0.986286
189.6;-0.985996
189.7;-0.985703
189.8;-0.985408
189.9;-0.985109
190;-0.984808
190.1;-0.984503
190.2;-0.984196
190.3;-0.983885
190.4;-0.983571
190.5;-0.983255
190.6;-0.982935
190.7;-0.982613
190.8;-0.982287
190.9;-0.981959
191;-0.981627
191.1;-0.981293
191.2;-0.980955
191.3;-0.980615
191.4;-0.980271
191.5;-0.979925
191.6;-0.979575
191.7;-0.979223
191.8;-0.978867
191.9;-0.978509
192;-0.978148
192.1;-0.977783
192.2;-0.977416
192.3;-0.977046
192.4;-0.976672
192.5;-0.976296
192.6;-0.975917
192.7;-0.975535
192.8;-0.975149
192.9;-0.974761
193;-0.97437
193.1;-0.973976
193.2;-0.973579
193.3;-0.973179
193.4;-0.972776
193.5;-0.97237
193.6;-0.971961
193.7;-0.971549
193.8;-0.971134
193.9;-0.970716
194;-0.970296
194.1;-0.969872
194.2;-0.969445
194.3;-0.969016
194.4;-0.968583
194.5;-0.968148
194.6;-0.967709
194.7;-0.967268
194.8;-0.966823
194.9;-0.966376
195;-0.965926
195.1;-0.965473
195.2;-0.965016
195.3;-0.964557
195.4;-0.964095
195.5;-0.96363
195.6;-0.963163
195.7;-0.962692
195.8;-0.962218
195.9;-0.961741
196;-0.961262
196.1;-0.960779
196.2;-0.960294
196.3;-0.959805
196.4;-0.959314
196.5;-0.95882
196.6;-0.958323
196.7;-0.957822
196.8;-0.957319
196.9;-0.956814
197;-0.956305
197.1;-0.955793
197.2;-0.955278
197.3;-0.954761
197.4;-0.95424
197.5;-0.953717
197.6;-0.953191
197.7;-0.952661
197.8;-0.952129
197.9;-0.951594
198;-0.951057
198.1;-0.950516
198.2;-0.949972
198.3;-0.949425
198.4;-0.948876
198.5;-0.948324
198.6;-0.947768
198.7;-0.94721
198.8;-0.946649
198.9;-0.946085
199;-0.945519
199.1;-0.944949
199.2;-0.944376
199.3;-0.943801
199.4;-0.943223
199.5;-0.942641
199.6;-0.942057
199.7;-0.941471
199.8;-0.940881
199.9;-0.940288
200;-0.939693
200.1;-0.939094
200.2;-0.938493
200.3;-0.937889
200.4;-0.937282
200.5;-0.936672
200.6;-0.93606
200.7;-0.935444
200.8;-0.934826
200.9;-0.934204
201;-0.93358
201.1;-0.932954
201.2;-0.932324
201.3;-0.931691
201.4;-0.931056
201.5;-0.930418
201.6;-0.929776
201.7;-0.929133
201.8;-0.928486
201.9;-0.927836
202;-0.927184
202.1;-0.926529
202.2;-0.925871
202.3;-0.92521
202.4;-0.924546
202.5;-0.92388
202.6;-0.92321
202.7;-0.922538
202.8;-0.921863
202.9;-0.921185
203;-0.920505
203.1;-0.919821
203.2;-0.919135
203.3;-0.918446
203.4;-0.917755
203.5;-0.91706
203.6;-0.916363
203.7;-0.915663
203.8;-0.91496
203.9;-0.914254
204;-0.913545
204.1;-0.912834
204.2;-0.91212
204.3;-0.911403
204.4;-0.910684
204.5;-0.909961
204.6;-0.909236
204.7;-0.908508
204.8;-0.907777
204.9;-0.907044
205;-0.906308
205.1;-0.905569
205.2;-0.904827
205.3;-0.904083
205.4;-0.903335
205.5;-0.902585
205.6;-0.901833
205.7;-0.901077
205.8;-0.900319
205.9;-0.899558
206;-0.898794
206.1;-0.898028
206.2;-0.897258
206.3;-0.896486
206.4;-0.895712
206.5;-0.894934
206.6;-0.894154
206.7;-0.893371
206.8;-0.892586
206.9;-0.891798
207;-0.891007
207.1;-0.890213
207.2;-0.889416
207.3;-0.888617
207.4;-0.887815
207.5;-0.887011
207.6;-0.886204
207.7;-0.885394
207.8;-0.884581
207.9;-0.883766
208;-0.882948
208.1;-0.882127
208.2;-0.881303
208.3;-0.880477
208.4;-0.879649
208.5;-0.878817
208.6;-0.877983
208.7;-0.877146
208.8;-0.876307
208.9;-0.875465
209;-0.87462
209.1;-0.873772
209.2;-0.872922
209.3;-0.872069
209.4;-0.871214
209.5;-0.870356
209.6;-0.869495
209.7;-0.868632
209.8;-0.867765
209.9;-0.866897
210;-0.866025
210.1;-0.865151
210.2;-0.864275
210.3;-0.863396
210.4;-0.862514
210.5;-0.861629
210.6;-0.860742
210.7;-0.859852
210.8;-0.85896
210.9;-0.858065
211;-0.857167
211.1;-0.856267
211.2;-0.855364
211.3;-0.854459
211.4;-0.853551
211.5;-0.85264
211.6;-0.851727
211.7;-0.850811
211.8;-0.849893
211.9;-0.848972
212;-0.848048
212.1;-0.847122
212.2;-0.846193
212.3;-0.845262
212.4;-0.844328
212.5;-0.843391
212.6;-0.842452
212.7;-0.841511
212.8;-0.840567
212.9;-0.83962
213;-0.838671
213.1;-0.837719
213.2;-0.836764
213.3;-0.835807
213.4;-0.834848
213.5;-0.833886
213.6;-0.832921
213.7;-0.831954
213.8;-0.830984
213.9;-0.830012
214;-0.829038
214.1;-0.82806
214.2;-0.827081
214.3;-0.826098
214.4;-0.825113
214.5;-0.824126
214.6;-0.823136
214.7;-0.822144
214.8;-0.821149
214.9;-0.820152
215;-0.819152
215.1;-0.81815
215.2;-0.817145
215.3;-0.816138
215.4;-0.815128
215.5;-0.814116
215.6;-0.813101
215.7;-0.812084
215.8;-0.811064
215.9;-0.810042
216;-0.809017
216.1;-0.80799
216.2;-0.80696
216.3;-0.805928
216.4;-0.804894
216.5;-0.803857
216.6;-0.802817
216.7;-0.801776
216.8;-0.800731
216.9;-0.799685
217;-0.798636
217.1;-0.797584
217.2;-0.79653
217.3;-0.795473
217.4;-0.794415
217.5;-0.793353
217.6;-0.79229
217.7;-0.791224
217.8;-0.790155
217.9;-0.789084
218;-0.788011
218.1;-0.786935
218.2;-0.785857
218.3;-0.784776
218.4;-0.783693
218.5;-0.782608
218.6;-0.78152
218.7;-0.78043
218.8;-0.779338
218.9;-0.778243
219;-0.777146
219.1;-0.776046
219.2;-0.774944
219.3;-0.77384
219.4;-0.772734
219.5;-0.771625
219.6;-0.770513
219.7;-0.7694
219.8;-0.768284
219.9;-0.767165
220;-0.766044
220.1;-0.764921
220.2;-0.763796
220.3;-0.762668
220.4;-0.761538
220.5;-0.760406
220.6;-0.759271
220.7;-0.758134
220.8;-0.756995
220.9;-0.755853
221;-0.75471
221.1;-0.753563
221.2;-0.752415
221.3;-0.751264
221.4;-0.750111
221.5;-0.748956
221.6;-0.747798
221.7;-0.746638
221.8;-0.745476
221.9;-0.744312
222;-0.743145
222.1;-0.741976
222.2;-0.740805
222.3;-0.739631
222.4;-0.738455
222.5;-0.737277
222.6;-0.736097
222.7;-0.734915
222.8;-0.73373
222.9;-0.732543
223;-0.731354
223.1;-0.730162
223.2;-0.728969
223.3;-0.727773
223.4;-0.726575
223.5;-0.725374
223.6;-0.724172
223.7;-0.722967
223.8;-0.72176
223.9;-0.720551
224;-0.71934
224.1;-0.718126
224.2;-0.716911
224.3;-0.715693
224.4;-0.714473
224.5;-0.71325
224.6;-0.712026
224.7;-0.710799
224.8;-0.709571
224.9;-0.70834
225;-0.707107
225.1;-0.705872
225.2;-0.704634
225.3;-0.703395
225.4;-0.702153
225.5;-0.700909
225.6;-0.699663
225.7;-0.698415
225.8;-0.697165
225.9;-0.695913
226;-0.694658
226.1;-0.693402
226.2;-0.692143
226.3;-0.690882
226.4;-0.68962
226.5;-0.688355
226.6;-0.687088
226.7;-0.685818
226.8;-0.684547
226.9;-0.683274
227;-0.681998
227.1;-0.680721
227.2;-0.679441
227.3;-0.67816
227.4;-0.676876
227.5;-0.67559
227.6;-0.674302
227.7;-0.673013
227.8;-0.671721
227.9;-0.670427
228;-0.669131
228.1;-0.667833
228.2;-0.666532
228.3;-0.66523
228.4;-0.663926
228.5;-0.66262
228.6;-0.661312
228.7;-0.660002
228.8;-0.658689
228.9;-0.657375
229;-0.656059
229.1;-0.654741
229.2;-0.653421
229.3;-0.652098
229.4;-0.650774
229.5;-0.649448
229.6;-0.64812
229.7;-0.64679
229.8;-0.645458
229.9;-0.644124
230;-0.642788
230.1;-0.64145
230.2;-0.64011
230.3;-0.638768
230.4;-0.637424
230.5;-0.636078
230.6;-0.634731
230.7;-0.633381
230.8;-0.632029
230.9;-0.630676
231;-0.62932
231.1;-0.627963
231.2;-0.626604
231.3;-0.625243
231.4;-0.62388
231.5;-0.622515
231.6;-0.621148
231.7;-0.619779
231.8;-0.618408
231.9;-0.617036
232;-0.615661
232.1;-0.614285
232.2;-0.612907
232.3;-0.611527
232.4;-0.610145
232.5;-0.608761
232.6;-0.607376
232.7;-0.605988
232.8;-0.604599
232.9;-0.603208
233;-0.601815
233.1;-0.60042
233.2;-0.599024
233.3;-0.597625
233.4;-0.596225
233.5;-0.594823
233.6;-0.593419
233.7;-0.592013
233.8;-0.590606
233.9;-0.589196
234;-0.587785
234.1;-0.586372
234.2;-0.584958
234.3;-0.583541
234.4;-0.582123
234.5;-0.580703
234.6;-0.579281
234.7;-0.577858
234.8;-0.576432
234.9;-0.575005
235;-0.573576
235.1;-0.572146
235.2;-0.570714
235.3;-0.56928
235.4;-0.567844
235.5;-0.566406
235.6;-0.564967
235.7;-0.563526
235.8;-0.562083
235.9;-0.560639
236;-0.559193
236.1;-0.557745
236.2;-0.556296
236.3;-0.554844
236.4;-0.553392
236.5;-0.551937
236.6;-0.550481
236.7;-0.549023
236.8;-0.547563
236.9;-0.546102
237;-0.544639
237.1;-0.543174
237.2;-0.541708
237.3;-0.54024
237.4;-0.538771
237.5;-0.5373
237.6;-0.535827
237.7;-0.534352
237.8;-0.532876
237.9;-0.531399
238;-0.529919
238.1;-0.528438
238.2;-0.526956
238.3;-0.525472
238.4;-0.523986
238.5;-0.522499
238.6;-0.52101
238.7;-0.519519
238.8;-0.518027
238.9;-0.516533
239;-0.515038
239.1;-0.513541
239.2;-0.512043
239.3;-0.510543
239.4;-0.509041
239.5;-0.507538
239.6;-0.506034
239.7;-0.504528
239.8;-0.50302
239.9;-0.501511
240;-0.5
240.1;-0.498488
240.2;-0.496974
240.3;-0.495459
240.4;-0.493942
240.5;-0.492424
240.6;-0.490904
240.7;-0.489382
240.8;-0.48786
240.9;-0.486335
241;-0.48481
241.1;-0.483282
241.2;-0.481754
241.3;-0.480223
241.4;-0.478692
241.5;-0.477159
241.6;-0.475624
241.7;-0.474088
241.8;-0.472551
241.9;-0.471012
242;-0.469472
242.1;-0.46793
242.2;-0.466387
242.3;-0.464842
242.4;-0.463296
242.5;-0.461749
242.6;-0.4602
242.7;-0.45865
242.8;-0.457098
242.9;-0.455545
243;-0.45399
243.1;-0.452435
243.2;-0.450878
243.3;-0.449319
243.4;-0.447759
243.5;-0.446198
243.6;-0.444635
243.7;-0.443071
243.8;-0.441506
243.9;-0.439939
244;-0.438371
244.1;-0.436802
244.2;-0.435231
244.3;-0.433659
244.4;-0.432086
244.5;-0.430511
244.6;-0.428935
244.7;-0.427358
244.8;-0.425779
244.9;-0.424199
245;-0.422618
245.1;-0.421036
245.2;-0.419452
245.3;-0.417867
245.4;-0.416281
245.5;-0.414693
245.6;-0.413104
245.7;-0.411514
245.8;-0.409923
245.9;-0.40833
246;-0.406737
246.1;-0.405142
246.2;-0.403545
246.3;-0.401948
246.4;-0.400349
246.5;-0.398749
246.6;-0.397148
246.7;-0.395546
246.8;-0.393942
246.9;-0.392337
247;-0.390731
247.1;-0.389124
247.2;-0.387516
247.3;-0.385906
247.4;-0.384295
247.5;-0.382683
247.6;-0.38107
247.7;-0.379456
247.8;-0.377841
247.9;-0.376224
248;-0.374607
248.1;-0.372988
248.2;-0.371368
248.3;-0.369747
248.4;-0.368125
248.5;-0.366501
248.6;-0.364877
248.7;-0.363251
248.8;-0.361625
248.9;-0.359997
249;-0.358368
249.1;-0.356738
249.2;-0.355107
249.3;-0.353475
249.4;-0.351842
249.5;-0.350207
249.6;-0.348572
249.7;-0.346936
249.8;-0.345298
249.9;-0.34366
250;-0.34202
250.1;-0.34038
250.2;-0.338738
250.3;-0.337095
250.4;-0.335452
250.5;-0.333807
250.6;-0.332161
250.7;-0.330514
250.8;-0.328867
250.9;-0.327218
251;-0.325568
251.1;-0.323917
251.2;-0.322266
251.3;-0.320613
251.4;-0.318959
251.5;-0.317305
251.6;-0.315649
251.7;-0.313992
251.8;-0.312335
251.9;-0.310676
252;-0.309017
252.1;-0.307357
252.2;-0.305695
252.3;-0.304033
252.4;-0.30237
252.5;-0.300706
252.6;-0.299041
252.7;-0.297375
252.8;-0.295708
252.9;-0.29404
253;-0.292372
253.1;-0.290702
253.2;-0.289032
253.3;-0.287361
253.4;-0.285688
253.5;-0.284015
253.6;-0.282341
253.7;-0.280667
253.8;-0.278991
253.9;-0.277315
254;-0.275637
254.1;-0.273959
254.2;-0.27228
254.3;-0.2706
254.4;-0.26892
254.5;-0.267238
254.6;-0.265556
254.7;-0.263873
254.8;-0.262189
254.9;-0.260505
255;-0.258819
255.1;-0.257133
255.2;-0.255446
255.3;-0.253758
255.4;-0.252069
255.5;-0.25038
255.6;-0.24869
255.7;-0.246999
255.8;-0.245307
255.9;-0.243615
256;-0.241922
256.1;-0.240228
256.2;-0.238533
256.3;-0.236838
256.4;-0.235142
256.5;-0.233445
256.6;-0.231748
256.7;-0.23005
256.8;-0.228351
256.9;-0.226651
257;-0.224951
257.1;-0.22325
257.2;-0.221548
257.3;-0.219846
257.4;-0.218143
257.5;-0.21644
257.6;-0.214735
257.7;-0.21303
257.8;-0.211325
257.9;-0.209619
258;-0.207912
258.1;-0.206204
258.2;-0.204496
258.3;-0.202787
258.4;-0.201078
258.5;-0.199368
258.6;-0.197657
258.7;-0.195946
258.8;-0.194234
258.9;-0.192522
259;-0.190809
259.1;-0.189095
259.2;-0.187381
259.3;-0.185667
259.4;-0.183951
259.5;-0.182236
259.6;-0.180519
259.7;-0.178802
259.8;-0.177085
259.9;-0.175367
260;-0.173648
260.1;-0.171929
260.2;-0.170209
260.3;-0.168489
260.4;-0.166769
260.5;-0.165048
260.6;-0.163326
260.7;-0.161604
260.8;-0.159881
260.9;-0.158158
261;-0.156434
261.1;-0.15471
261.2;-0.152986
261.3;-0.151261
261.4;-0.149535
261.5;-0.147809
261.6;-0.146083
261.7;-0.144356
261.8;-0.142629
261.9;-0.140901
262;-0.139173
262.1;-0.137445
262.2;-0.135716
262.3;-0.133986
262.4;-0.132256
262.5;-0.130526
262.6;-0.128796
262.7;-0.127065
262.8;-0.125333
262.9;-0.123601
263;-0.121869
263.1;-0.120137
263.2;-0.118404
263.3;-0.116671
263.4;-0.114937
263.5;-0.113203
263.6;-0.111469
263.7;-0.109734
263.8;-0.107999
263.9;-0.106264
264;-0.104528
264.1;-0.102793
264.2;-0.101056
264.3;-0.0993197
264.4;-0.0975829
264.5;-0.0958458
264.6;-0.0941083
264.7;-0.0923706
264.8;-0.0906326
264.9;-0.0888943
265;-0.0871557
265.1;-0.0854169
265.2;-0.0836778
265.3;-0.0819385
265.4;-0.0801989
265.5;-0.0784591
265.6;-0.076719
265.7;-0.0749787
265.8;-0.0732382
265.9;-0.0714974
266;-0.0697565
266.1;-0.0680153
266.2;-0.0662739
266.3;-0.0645323
266.4;-0.0627905
266.5;-0.0610485
266.6;-0.0593064
266.7;-0.057564
266.8;-0.0558215
266.9;-0.0540788
267;-0.052336
267.1;-0.0505929
267.2;-0.0488498
267.3;-0.0471065
267.4;-0.045363
267.5;-0.0436194
267.6;-0.0418757
267.7;-0.0401318
267.8;-0.0383878
267.9;-0.0366437
268;-0.0348995
268.1;-0.0331552
268.2;-0.0314108
268.3;-0.0296662
268.4;-0.0279216
268.5;-0.0261769
268.6;-0.0244322
268.7;-0.0226873
268.8;-0.0209424
268.9;-0.0191974
269;-0.0174524
269.1;-0.0157073
269.2;-0.0139622
269.3;-0.012217
269.4;-0.0104718
269.5;-0.00872654
269.6;-0.00698126
269.7;-0.00523596
269.8;-0.00349065
269.9;-0.00174533
270;-2.29334e-13
270.1;0.00174533
270.2;0.00349065
270.3;0.00523596
270.4;0.00698126
270.5;0.00872654
270.6;0.0104718
270.7;0.012217
270.8;0.0139622
270.9;0.0157073
271;0.0174524
271.1;0.0191974
271.2;0.0209424
271.3;0.0226873
271.4;0.0244322
271.5;0.0261769
271.6;0.0279216
271.7;0.0296662
271.8;0.0314108
271.9;0.0331552
272;0.0348995
272.1;0.0366437
272.2;0.0383878
272.3;0.0401318
272.4;0.0418757
272.5;0.0436194
272.6;0.045363
272.7;0.0471065
272.8;0.0488498
272.9;0.0505929
273;0.052336
273.1;0.0540788
273.2;0.0558215
273.3;0.057564
273.4;0.0593064
273.5;0.0610485
273.6;0.0627905
273.7;0.0645323
273.8;0.0662739
273.9;0.0680153
274;0.0697565
274.1;0.0714974
274.2;0.0732382
274.3;0.0749787
274.4;0.076719
274.5;0.0784591
274.6;0.0801989
274.7;0.0819385
274.8;0.0836778
274.9;0.0854169
275;0.0871557
275.1;0.0888943
275.2;0.0906326
275.3;0.0923706
275.4;0.0941083
275.5;0.0958458
275.6;0.0975829
275.7;0.0993197
275.8;0.101056
275.9;0.102793
276;0.104528
276.1;0.106264
276.2;0.107999
276.3;0.109734
276.4;0.111469
276.5;0.113203
276.6;0.114937
276.7;0.116671
276.8;0.118404
276.9;0.120137
277;0.121869
277.1;0.123601
277.2;0.125333
277.3;0.127065
277.4;0.128796
277.5;0.130526
277.6;0.132256
277.7;0.133986
277.8;0.135716
277.9;0.137445
278;0.139173
278.1;0.140901
278.2;0.142629
278.3;0.144356
278.4;0.146083
278.5;0.147809
278.6;0.149535
278.7;0.151261
278.8;0.152986
278.9;0.15471
279;0.156434
279.1;0.158158
279.2;0.159881
279.3;0.161604
279.4;0.163326
279.5;0.165048
279.6;0.166769
279.7;0.168489
279.8;0.170209
279.9;0.171929
280;0.173648
280.1;0.175367
280.2;0.177085
280.3;0.178802
280.4;0.180519
280.5;0.182236
280.6;0.183951
280.7;0.185667
280.8;0.187381
280.9;0.189095
281;0.190809
281.1;0.192522
281.2;0.194234
281.3;0.195946
281.4;0.197657
281.5;0.199368
281.6;0.201078
281.7;0.202787
281.8;0.204496
281.9;0.206204
282;0.207912
282.1;0.209619
282.2;0.211325
282.3;0.21303
282.4;0.214735
282.5;0.21644
282.6;0.218143
282.7;0.219846
282.8;0.221548
282.9;0.22325
283;0.224951
283.1;0.226651
283.2;0.228351
283.3;0.23005
283.4;0.231748
283.5;0.233445
283.6;0.235142
283.7;0.236838
283.8;0.238533
283.9;0.240228
284;0.241922
284.1;0.243615
284.2;0.245307
284.3;0.246999
284.4;0.24869
284.5;0.25038
284.6;0.252069
284.7;0.253758
284.8;0.255446
284.9;0.257133
285;0.258819
285.1;0.260505
285.2;0.262189
285.3;0.263873
285.4;0.265556
285.5;0.267238
285.6;0.26892
285.7;0.2706
285.8;0.27228
285.9;0.273959
286;0.275637
286.1;0.277315
286.2;0.278991
286.3;0.280667
286.4;0.282341
286.5;0.284015
286.6;0.285688
286.7;0.287361
286.8;0.289032
286.9;0.290702
287;0.292372
287.1;0.29404
287.2;0.295708
287.3;0.297375
287.4;0.299041
287.5;0.300706
287.6;0.30237
287.7;0.304033
287.8;0.305695
287.9;0.307357
288;0.309017
288.1;0.310676
288.2;0.312335
288.3;0.313992
288.4;0.315649
288.5;0.317305
288.6;0.318959
288.7;0.320613
288.8;0.322266
288.9;0.323917
289;0.325568
289.1;0.327218
289.2;0.328867
289.3;0.330514
289.4;0.332161
289.5;0.333807
289.6;0.335452
289.7;0.337095
289.8;0.338738
289.9;0.34038
290;0.34202
290.1;0.34366
290.2;0.345298
290.3;0.346936
290.4;0.348572
290.5;0.350207
290.6;0.351842
290.7;0.353475
290.8;0.355107
290.9;0.356738
291;0.358368
291.1;0.359997
291.2;0.361625
291.3;0.363251
291.4;0.364877
291.5;0.366501
291.6;0.368125
291.7;0.369747
291.8;0.371368
291.9;0.372988
292;0.374607
292.1;0.376224
292.2;0.377841
292.3;0.379456
292.4;0.38107
292.5;0.382683
292.6;0.384295
292.7;0.385906
292.8;0.387516
292.9;0.389124
293;0.390731
293.1;0.392337
293.2;0.393942
293.3;0.395546
293.4;0.397148
293.5;0.398749
293.6;0.400349
293.7;0.401948
293.8;0.403545
293.9;0.405142
294;0.406737
294.1;0.40833
294.2;0.409923
294.3;0.411514
294.4;0.413104
294.5;0.414693
294.6;0.416281
294.7;0.417867
294.8;0.419452
294.9;0.421036
295;0.422618
295.1;0.424199
