-363.4;0.99824
-363.3;0.998342
-363.2;0.998441
-363.1;0.998537
-363;0.99863
-362.9;0.998719
-362.8;0.998806
-362.7;0.99889
-362.6;0.998971
-362.5;0.999048
-362.4;0.999123
-362.3;0.999194
-362.2;0.999263
-362.1;0.999328
-362;0.999391
-361.9;0.99945
-361.8;0.999507
-361.7;0.99956
-361.6;0.99961
-361.5;0.999657
-361.4;0.999701
-361.3;0.999743
-361.2;0.999781
-361.1;0.999816
-361;0.999848
-360.9;0.999877
-360.8;0.999903
-360.7;0.999925
-360.6;0.999945
-360.5;0.999962
-360.4;0.999976
-360.3;0.999986
-360.2;0.999994
-360.1;0.999998
-360;1
-359.9;0.999998
-359.8;0.999994
-359.7;0.999986
-359.6;0.999976
-359.5;0.999962
-359.4;0.999945
-359.3;0.999925
-359.2;0.999903
-359.1;0.999877
-359;0.999848
-358.9;0.999816
-358.8;0.999781
-358.7;0.999743
-358.6;0.999701
-358.5;0.999657
-358.4;0.99961
-358.3;0.99956
-358.2;0.999507
-358.1;0.99945
-358;0.999391
-357.9;0.999328
-357.8;0.999263
-357.7;0.999194
-357.6;0.999123
-357.5;0.999048
-357.4;0.998971
-357.3;0.99889
-357.2;0.998806
-357.1;0.998719
-357;0.99863
-356.9;0.998537
-356.8;0.998441
-356.7;0.998342
-356.6;0.99824
-356.5;0.998135
-356.4;0.998027
-356.3;0.997916
-356.2;0.997801
-356.1;0.997684
-356;0.997564
-355.9;0.997441
-355.8;0.997314
-355.7;0.997185
-355.6;0.997053
-355.5;0.996917
-355.4;0.996779
-355.3;0.996637
-355.2;0.996493
-355.1;0.996345
-355;0.996195
-354.9;0.996041
-354.8;0.995884
-354.7;0.995725
-354.6;0.995562
-354.5;0.995396
-354.4;0.995227
-354.3;0.995056
-354.2;0.994881
-354.1;0.994703
-354;0.994522
-353.9;0.994338
-353.8;0.994151
-353.7;0.993961
-353.6;0.993768
-353.5;0.993572
-353.4;0.993373
-353.3;0.993171
-353.2;0.992966
-353.1;0.992757
-353;0.992546
-352.9;0.992332
-352.8;0.992115
-352.7;0.991894
-352.6;0.991671
-352.5;0.991445
-352.4;0.991216
-352.3;0.990983
-352.2;0.990748
-352.1;0.990509
-352;0.990268
-351.9;0.990024
-351.8;0.989776
-351.7;0.989526
-351.6;0.989272
-351.5;0.989016
-351.4;0.988756
-351.3;0.988494
-351.2;0.988228
-351.1;0.98796
-351;0.987688
-350.9;0.987414
-350.8;0.987136
-350.7;0.986856
-350.6;0.986572
-350.5;0.986286
-350.4;0.985996
-350.3;0.985703
-350.2;0.985408
-350.1;0.985109
-350;0.984808
-349.9;0.984503
-349.8;0.984196
-349.7;0.983885
-349.6;0.983571
-349.5;0.983255
-349.4;0.982935
-349.3;0.982613
-349.2;0.982287
-349.1;0.981959
-349;0.981627
-348.9;0.981293
-348.8;0.980955
-348.7;0.980615
-348.6;0.980271
-348.5;0.979925
-348.4;0.979575
-348.3;0.979223
-348.2;0.978867
-348.1;0.978509
-348;0.978148
-347.9;0.977783
-347.8;0.977416
-347.7;0.977046
-347.6;0.976672
-347.5;0.976296
-347.4;0.975917
-347.3;0.975535
-347.2;0.975149
-347.1;0.974761
-347;0.97437
-346.9;0.973976
-346.8;0.973579
-346.7;0.973179
-346.6;0.972776
-346.5;0.97237
-346.4;0.971961
-346.3;0.971549
-346.2;0.971134
-346.1;0.970716
-346;0.970296
-345.9;0.969872
-345.8;0.969445
-345.7;0.969016
-345.6;0.968583
-345.5;0.968148
-345.4;0.967709
-345.3;0.967268
-345.2;0.966823
-345.1;0.966376
-345;0.965926
-344.9;0.965473
-344.8;0.965016
-344.7;0.964557
-344.6;0.964095
-344.5;0.96363
-344.4;0.963163
-344.3;0.962692
-344.2;0.962218
-344.1;0.961741
-344;0.961262
-343.9;0.960779
-343.8;0.960294
-343.7;0.959805
-343.6;0.959314
-343.5;0.95882
-343.4;0.958323
-343.3;0.957822
-343.2;0.957319
-343.1;0.956814
-343;0.956305
-342.9;0.955793
-342.8;0.955278
-342.7;0.954761
-342.6;0.95424
-342.5;0.953717
-342.4;0.953191
-342.3;0.952661
-342.2;0.952129
-342.1;0.951594
-342;0.951057
-341.9;0.950516
-341.8;0.949972
-341.7;0.949425
-341.6;0.948876
-341.5;0.948324
-341.4;0.947768
-341.3;0.94721
-341.2;0.946649
-341.1;0.946085
-341;0.945519
-340.9;0.944949
-340.8;0.944376
-340.7;0.943801
-340.6;0.943223
-340.5;0.942641
-340.4;0.942057
-340.3;0.941471
-340.2;0.940881
-340.1;0.940288
-340;0.939693
-339.9;0.939094
-339.8;0.938493
-339.7;0.937889
-339.6;0.937282
-339.5;0.936672
-339.4;0.93606
-339.3;0.935444
-339.2;0.934826
-339.1;0.934204
-339;0.93358
-338.9;0.932954
-338.8;0.932324
-338.7;0.931691
-338.6;0.931056
-338.5;0.930418
-338.4;0.929776
-338.3;0.929133
-338.2;0.928486
-338.1;0.927836
-338;0.927184
-337.9;0.926529
-337.8;0.925871
-337.7;0.92521
-337.6;0.924546
-337.5;0.92388
-337.4;0.92321
-337.3;0.922538
-337.2;0.921863
-337.1;0.921185
-337;0.920505
-336.9;0.919821
-336.8;0.919135
-336.7;0.918446
-336.6;0.917755
-336.5;0.91706
-336.4;0.916363
-336.3;0.915663
-336.2;0.91496
-336.1;0.914254
-336;0.913545
-335.9;0.912834
-335.8;0.91212
-335.7;0.911403
-335.6;0.910684
-335.5;0.909961
-335.4;0.909236
-335.3;0.908508
-335.2;0.907777
-335.1;0.907044
-335;0.906308
-334.9;0.905569
-334.8;0.904827
-334.7;0.904083
-334.6;0.903335
-334.5;0.902585
-334.4;0.901833
-334.3;0.901077
-334.2;0.900319
-334.1;0.899558
-334;0.898794
-333.9;0.898028
-333.8;0.897258
-333.7;0.896486
-333.6;0.895712
-333.5;0.894934
-333.4;0.894154
-333.3;0.893371
-333.2;0.892586
-333.1;0.891798
-333;0.891007
-332.9;0.890213
-332.8;0.889416
-332.7;0.888617
-332.6;0.887815
-332.5;0.887011
-332.4;0.886204
-332.3;0.885394
-332.2;0.884581
-332.1;0.883766
-332;0.882948
-331.9;0.882127
-331.8;0.881303
-331.7;0.880477
-331.6;0.879649
-331.5;0.878817
-331.4;0.877983
-331.3;0.877146
-331.2;0.876307
-331.1;0.875465
-331;0.87462
-330.9;0.873772
-330.8;0.872922
-330.7;0.872069
-330.6;0.871214
-330.5;0.870356
-330.4;0.869495
-330.3;0.868632
-330.2;0.867765
-330.1;0.866897
-330;0.866025
-329.9;0.865151
-329.8;0.864275
-329.7;0.863396
-329.6;0.862514
-329.5;0.861629
-329.4;0.860742
-329.3;0.859852
-329.2;0.85896
-329.1;0.858065
-329;0.857167
-328.9;0.856267
-328.8;0.855364
-328.7;0.854459
-328.6;0.853551
-328.5;0.85264
-328.4;0.851727
-328.3;0.850811
-328.2;0.849893
-328.1;0.848972
-328;0.848048
-327.9;0.847122
-327.8;0.846193
-327.7;0.845262
-327.6;0.844328
-327.5;0.843391
-327.4;0.842452
-327.3;0.841511
-327.2;0.840567
-327.1;0.83962
-327;0.838671
-326.9;0.837719
-326.8;0.836764
-326.7;0.835807
-326.6;0.834848
-326.5;0.833886
-326.4;0.832921
-326.3;0.831954
-326.2;0.830984
-326.1;0.830012
-326;0.829038
-325.9;0.82806
-325.8;0.827081
-325.7;0.826098
-325.6;0.825113
-325.5;0.824126
-325.4;0.823136
-325.3;0.822144
-325.2;0.821149
-325.1;0.820152
-325;0.819152
-324.9;0.81815
-324.8;0.817145
-324.7;0.816138
-324.6;0.815128
-324.5;0.814116
-324.4;0.813101
-324.3;0.812084
-324.2;0.811064
-324.1;0.810042
-324;0.809017
-323.9;0.80799
-323.8;0.80696
-323.7;0.805928
-323.6;0.804894
-323.5;0.803857
-323.4;0.802817
-323.3;0.801776
-323.2;0.800731
-323.1;0.799685
-323;0.798636
-322.9;0.797584
-322.8;0.79653
-322.7;0.795473
-322.6;0.794415
-322.5;0.793353
-322.4;0.79229
-322.3;0.791224
-322.2;0.790155
-322.1;0.789084
-322;0.788011
-321.9;0.786935
-321.8;0.785857
-321.7;0.784776
-321.6;0.783693
-321.5;0.782608
-321.4;0.78152
-321.3;0.78043
-321.2;0.779338
-321.1;0.778243
-321;0.777146
-320.9;0.776046
-320.8;0.774944
-320.7;0.77384
-320.6;0.772734
-320.5;0.771625
-320.4;0.770513
-320.3;0.7694
-320.2;0.768284
-320.1;0.767165
-320;0.766044
-319.9;0.764921
-319.8;0.763796
-319.7;0.762668
-319.6;0.761538
-319.5;0.760406
-319.4;0.759271
-319.3;0.758134
-319.2;0.756995
-319.1;0.755853
-319;0.75471
-318.9;0.753563
-318.8;0.752415
-318.7;0.751264
-318.6;0.750111
-318.5;0.748956
-318.4;0.747798
-318.3;0.746638
-318.2;0.745476
-318.1;0.744312
-318;0.743145
-317.9;0.741976
-317.8;0.740805
-317.7;0.739631
-317.6;0.738455
-317.5;0.737277
-317.4;0.736097
-317.3;0.734915
-317.2;0.73373
-317.1;0.732543
-317;0.731354
-316.9;0.730162
-316.8;0.728969
-316.7;0.727773
-316.6;0.726575
-316.5;0.725374
-316.4;0.724172
-316.3;0.722967
-316.2;0.72176
-316.1;0.720551
-316;0.71934
-315.9;0.718126
-315.8;0.716911
-315.7;0.715693
-315.6;0.714473
-315.5;0.71325
-315.4;0.712026
-315.3;0.710799
-315.2;0.709571
-315.1;0.70834
-315;0.707107
-314.9;0.705872
-314.8;0.704634
-314.7;0.703395
-314.6;0.702153
-314.5;0.700909
-314.4;0.699663
-314.3;0.698415
-314.2;0.697165
-314.1;0.695913
-314;0.694658
-313.9;0.693402
-313.8;0.692143
-313.7;0.690882
-313.6;0.68962
-313.5;0.688355
-313.4;0.687088
-313.3;0.685818
-313.2;0.684547
-313.1;0.683274
-313;0.681998
-312.9;0.680721
-312.8;0.679441
-312.7;0.67816
-312.6;0.676876
-312.5;0.67559
-312.4;0.674302
-312.3;0.673013
-312.2;0.671721
-312.1;0.670427
-312;0.669131
-311.9;0.667833
-311.8;0.666532
-311.7;0.66523
-311.6;0.663926
-311.5;0.66262
-311.4;0.661312
-311.3;0.660002
-311.2;0.658689
-311.1;0.657375
-311;0.656059
-310.9;0.654741
-310.8;0.653421
-310.7;0.652098
-310.6;0.650774
-310.5;0.649448
-310.4;0.64812
-310.3;0.64679
-310.2;0.645458
-310.1;0.644124
-310;0.642788
-309.9;0.64145
-309.8;0.64011
-309.7;0.638768
-309.6;0.637424
-309.5;0.636078
-309.4;0.634731
-309.3;0.633381
-309.2;0.632029
-309.1;0.630676
-309;0.62932
-308.9;0.627963
-308.8;0.626604
-308.7;0.625243
-308.6;0.62388
-308.5;0.622515
-308.4;0.621148
-308.3;0.619779
-308.2;0.618408
-308.1;0.617036
-308;0.615661
-307.9;0.614285
-307.8;0.612907
-307.7;0.611527
-307.6;0.610145
-307.5;0.608761
-307.4;0.607376
-307.3;0.605988
-307.2;0.604599
-307.1;0.603208
-307;0.601815
-306.9;0.60042
-306.8;0.599024
-306.7;0.597625
-306.6;0.596225
-306.5;0.594823
-306.4;0.593419
-306.3;0.592013
-306.2;0.590606
-306.1;0.589196
-306;0.587785
-305.9;0.586372
-305.8;0.584958
-305.7;0.583541
-305.6;0.582123
-305.5;0.580703
-305.4;0.579281
-305.3;0.577858
-305.2;0.576432
-305.1;0.575005
-305;0.573576
-304.9;0.572146
-304.8;0.570714
-304.7;0.56928
-304.6;0.567844
-304.5;0.566406
-304.4;0.564967
-304.3;0.563526
-304.2;0.562083
-304.1;0.560639
-304;0.559193
-303.9;0.557745
-303.8;0.556296
-303.7;0.554844
-303.6;0.553392
-303.5;0.551937
-303.4;0.550481
-303.3;0.549023
-303.2;0.547563
-303.1;0.546102
-303;0.544639
-302.9;0.543174
-302.8;0.541708
-302.7;0.54024
-302.6;0.538771
-302.5;0.5373
-302.4;0.535827
-302.3;0.534352
-302.2;0.532876
-302.1;0.531399
-302;0.529919
-301.9;0.528438
-301.8;0.526956
-301.7;0.525472
-301.6;0.523986
-301.5;0.522499
-301.4;0.52101
-301.3;0.519519
-301.2;0.518027
-301.1;0.516533
-301;0.515038
-300.9;0.513541
-300.8;0.512043
-300.7;0.510543
-300.6;0.509041
-300.5;0.507538
-300.4;0.506034
-300.3;0.504528
-300.2;0.50302
-300.1;0.501511
-300;0.5
-299.9;0.498488
-299.8;0.496974
-299.7;0.495459
-299.6;0.493942
-299.5;0.492424
-299.4;0.490904
-299.3;0.489382
-299.2;0.48786
-299.1;0.486335
-299;0.48481
-298.9;0.483282
-298.8;0.481754
-298.7;0.480223
-298.6;0.478692
-298.5;0.477159
-298.4;0.475624
-298.3;0.474088
-298.2;0.472551
-298.1;0.471012
-298;0.469472
-297.9;0.46793
-297.8;0.466387
-297.7;0.464842
-297.6;0.463296
-297.5;0.461749
-297.4;0.4602
-297.3;0.45865
-297.2;0.457098
-297.1;0.455545
-297;0.45399
-296.9;0.452435
-296.8;0.450878
-296.7;0.449319
-296.6;0.447759
-296.5;0.446198
-296.4;0.444635
-296.3;0.443071
-296.2;0.441506
-296.1;0.439939
-296;0.438371
-295.9;0.436802
-295.8;0.435231
-295.7;0.433659
-295.6;0.432086
-295.5;0.430511
-295.4;0.428935
-295.3;0.427358
-295.2;0.425779
-295.1;0.424199
-295;0.422618
-294.9;0.421036
-294.8;0.419452
-294.7;0.417867
-294.6;0.416281
-294.5;0.414693
-294.4;0.413104
-294.3;0.411514
-294.2;0.409923
-294.1;0.40833
-294;0.406737
-293.9;0.405142
-293.8;0.403545
-293.7;0.401948
-293.6;0.400349
-293.5;0.398749
-293.4;0.397148
-293.3;0.395546
-293.2;0.393942
-293.1;0.392337
-293;0.390731
-292.9;0.389124
-292.8;0.387516
-292.7;0.385906
-292.6;0.384295
-292.5;0.382683
-292.4;0.38107
-292.3;0.379456
-292.2;0.377841
-292.1;0.376224
-292;0.374607
-291.9;0.372988
-291.8;0.371368
-291.7;0.369747
-291.6;0.368125
-291.5;0.366501
-291.4;0.364877
-291.3;0.363251
-291.2;0.361625
-291.1;0.359997
-291;0.358368
-290.9;0.356738
-290.8;0.355107
-290.7;0.353475
-290.6;0.351842
-290.5;0.350207
-290.4;0.348572
-290.3;0.346936
-290.2;0.345298
-290.1;0.34366
-290;0.34202
-289.9;0.34038
-289.8;0.338738
-289.7;0.337095
-289.6;0.335452
-289.5;0.333807
-289.4;0.332161
-289.3;0.330514
-289.2;0.328867
-289.1;0.327218
-289;0.325568
-288.9;0.323917
-288.8;0.322266
-288.7;0.320613
-288.6;0.318959
-288.5;0.317305
-288.4;0.315649
-288.3;0.313992
-288.2;0.312335
-288.1;0.310676
-288;0.309017
-287.9;0.307357
-287.8;0.305695
-287.7;0.304033
-287.6;0.30237
-287.5;0.300706
-287.4;0.299041
-287.3;0.297375
-287.2;0.295708
-287.1;0.29404
-287;0.292372
-286.9;0.290702
-286.8;0.289032
-286.7;0.287361
-286.6;0.285688
-286.5;0.284015
-286.4;0.282341
-286.3;0.280667
-286.2;0.278991
-286.1;0.277315
-286;0.275637
-285.9;0.273959
-285.8;0.27228
-285.7;0.2706
-285.6;0.26892
-285.5;0.267238
-285.4;0.265556
-285.3;0.263873
-285.2;0.262189
-285.1;0.260505
-285;0.258819
-284.9;0.257133
-284.8;0.255446
-284.7;0.253758
-284.6;0.252069
-284.5;0.25038
-284.4;0.24869
-284.3;0.246999
-284.2;0.245307
-284.1;0.243615
-284;0.241922
-283.9;0.240228
-283.8;0.238533
-283.7;0.236838
-283.6;0.235142
-283.5;0.233445
-283.4;0.231748
-283.3;0.23005
-283.2;0.228351
-283.1;0.226651
-283;0.224951
-282.9;0.22325
-282.8;0.221548
-282.7;0.219846
-282.6;0.218143
-282.5;0.21644
-282.4;0.214735
-282.3;0.21303
-282.2;0.211325
-282.1;0.209619
-282;0.207912
-281.9;0.206204
-281.8;0.204496
-281.7;0.202787
-281.6;0.201078
-281.5;0.199368
-281.4;0.197657
-281.3;0.195946
-281.2;0.194234
-281.1;0.192522
-281;0.190809
-280.9;0.189095
-280.8;0.187381
-280.7;0.185667
-280.6;0.183951
-280.5;0.182236
-280.4;0.180519
-280.3;0.178802
-280.2;0.177085
-280.1;0.175367
-280;0.173648
-279.9;0.171929
-279.8;0.170209
-279.7;0.168489
-279.6;0.166769
-279.5;0.165048
-279.4;0.163326
-279.3;0.161604
-279.2;0.159881
-279.1;0.158158
-279;0.156434
-278.9;0.15471
-278.8;0.152986
-278.7;0.151261
-278.6;0.149535
-278.5;0.147809
-278.4;0.146083
-278.3;0.144356
-278.2;0.142629
-278.1;0.140901
-278;0.139173
-277.9;0.137445
-277.8;0.135716
-277.7;0.133986
-277.6;0.132256
-277.5;0.130526
-277.4;0.128796
-277.3;0.127065
-277.2;0.125333
-277.1;0.123601
-277;0.121869
-276.9;0.120137
-276.8;0.118404
-276.7;0.116671
-276.6;0.114937
-276.5;0.113203
-276.4;0.111469
-276.3;0.109734
-276.2;0.107999
-276.1;0.106264
-276;0.104528
-275.9;0.102793
-275.8;0.101056
-275.7;0.0993197
-275.6;0.0975829
-275.5;0.0958458
-275.4;0.0941083
-275.3;0.0923706
-275.2;0.0906326
-275.1;0.0888943
-275;0.0871557
-274.9;0.0854169
-274.8;0.0836778
-274.7;0.0819385
-274.6;0.0801989
-274.5;0.0784591
-274.4;0.076719
-274.3;0.0749787
-274.2;0.0732382
-274.1;0.0714974
-274;0.0697565
-273.9;0.0680153
-273.8;0.0662739
-273.7;0.0645323
-273.6;0.0627905
-273.5;0.0610485
-273.4;0.0593064
-273.3;0.057564
-273.2;0.0558215
-273.1;0.0540788
-273;0.052336
-272.9;0.0505929
-272.8;0.0488498
-272.7;0.0471065
-272.6;0.045363
-272.5;0.0436194
-272.4;0.0418757
-272.3;0.0401318
-272.2;0.0383878
-272.1;0.0366437
-272;0.0348995
-271.9;0.0331552
-271.8;0.0314108
-271.7;0.0296662
-271.6;0.0279216
-271.5;0.0261769
-271.4;0.0244322
-271.3;0.0226873
-271.2;0.0209424
-271.1;0.0191974
-271;0.0174524
-270.9;0.0157073
-270.8;0.0139622
-270.7;0.012217
-270.6;0.0104718
-270.5;0.00872654
-270.4;0.00698126
-270.3;0.00523596
-270.2;0.00349065
-270.1;0.00174533
-270;2.50283e-13
-269.9;-0.00174533
-269.8;-0.00349065
-269.7;-0.00523596
-269.6;-0.00698126
-269.5;-0.00872654
-269.4;-0.0104718
-269.3;-0.012217
-269.2;-0.0139622
-269.1;-0.0157073
-269;-0.0174524
-268.9;-0.0191974
-268.8;-0.0209424
-268.7;-0.0226873
-268.6;-0.0244322
-268.5;-0.0261769
-268.4;-0.0279216
-268.3;-0.0296662
-268.2;-0.0314108
-268.1;-0.0331552
-268;-0.0348995
-267.9;-0.0366437
-267.8;-0.0383878
-267.7;-0.0401318
-267.6;-0.0418757
-267.5;-0.0436194
-267.4;-0.045363
-267.3;-0.0471065
-267.2;-0.0488498
-267.1;-0.0505929
-267;-0.052336
-266.9;-0.0540788
-266.8;-0.0558215
-266.7;-0.057564
-266.6;-0.0593064
-266.5;-0.0610485
-266.4;-0.0627905
-266.3;-0.0645323
-266.2;-0.0662739
-266.1;-0.0680153
-266;-0.0697565
-265.9;-0.0714974
-265.8;-0.0732382
-265.7;-0.0749787
-265.6;-0.076719
-265.5;-0.0784591
-265.4;-0.0801989
-265.3;-0.0819385
-265.2;-0.0836778
-265.1;-0.0854169
-265;-0.0871557
-264.9;-0.0888943
-264.8;-0.0906326
-264.7;-0.0923706
-264.6;-0.0941083
-264.5;-0.0958458
-264.4;-0.0975829
-264.3;-0.0993197
-264.2;-0.101056
-264.1;-0.102793
-264;-0.104528
-263.9;-0.106264
-263.8;-0.107999
-263.7;-0.109734
-263.6;-0.111469
-263.5;-0.113203
-263.4;-0.114937
-263.3;-0.116671
-263.2;-0.118404
-263.1;-0.120137
-263;-0.121869
-262.9;-0.123601
-262.8;-0.125333
-262.7;-0.127065
-262.6;-0.128796
-262.5;-0.130526
-262.4;-0.132256
-262.3;-0.133986
-262.2;-0.135716
-262.1;-0.137445
-262;-0.139173
-261.9;-0.140901
-261.8;-0.142629
-261.7;-0.144356
-261.6;-0.146083
-261.5;-0.147809
-261.4;-0.149535
-261.3;-0.151261
-261.2;-0.152986
-261.1;-0.15471
-261;-0.156434
-260.9;-0.158158
-260.8;-0.159881
-260.7;-0.161604
-260.6;-0.163326
-260.5;-0.165048
-260.4;-0.166769
-260.3;-0.168489
-260.2;-0.170209
-260.1;-0.171929
-260;-0.173648
-259.9;-0.175367
-259.8;-0.177085
-259.7;-0.178802
-259.6;-0.180519
-259.5;-0.182236
-259.4;-0.183951
-259.3;-0.185667
-259.2;-0.187381
-259.1;-0.189095
-259;-0.190809
-258.9;-0.192522
-258.8;-0.194234
-258.7;-0.195946
-258.6;-0.197657
-258.5;-0.199368
-258.4;-0.201078
-258.3;-0.202787
-258.2;-0.204496
-258.1;-0.206204
-258;-0.207912
-257.9;-0.209619
-257.8;-0.211325
-257.7;-0.21303
-257.6;-0.214735
-257.5;-0.21644
-257.4;-0.218143
-257.3;-0.219846
-257.2;-0.221548
-257.1;-0.22325
-257;-0.224951
-256.9;-0.226651
-256.8;-0.228351
-256.7;-0.23005
-256.6;-0.231748
-256.5;-0.233445
-256.4;-0.235142
-256.3;-0.236838
-256.2;-0.238533
-256.1;-0.240228
-256;-0.241922
-255.9;-0.243615
-255.8;-0.245307
-255.7;-0.246999
-255.6;-0.24869
-255.5;-0.25038
-255.4;-0.252069
-255.3;-0.253758
-255.2;-0.255446
-255.1;-0.257133
-255;-0.258819
-254.9;-0.260505
-254.8;-0.262189
-254.7;-0.263873
-254.6;-0.265556
-254.5;-0.267238
-254.4;-0.26892
-254.3;-0.2706
-254.2;-0.27228
-254.1;-0.273959
-254;-0.275637
-253.9;-0.277315
-253.8;-0.278991
-253.7;-0.280667
-253.6;-0.282341
-253.5;-0.284015
-253.4;-0.285688
-253.3;-0.287361
-253.2;-0.289032
-253.1;-0.290702
-253;-0.292372
-252.9;-0.29404
-252.8;-0.295708
-252.7;-0.297375
-252.6;-0.299041
-252.5;-0.300706
-252.4;-0.30237
-252.3;-0.304033
-252.2;-0.305695
-252.1;-0.307357
-252;-0.309017
-251.9;-0.310676
-251.8;-0.312335
-251.7;-0.313992
-251.6;-0.315649
-251.5;-0.317305
-251.4;-0.318959
-251.3;-0.320613
-251.2;-0.322266
-251.1;-0.323917
-251;-0.325568
-250.9;-0.327218
-250.8;-0.328867
-250.7;-0.330514
-250.6;-0.332161
-250.5;-0.333807
-250.4;-0.335452
-250.3;-0.337095
-250.2;-0.338738
-250.1;-0.34038
-250;-0.34202
-249.9;-0.34366
-249.8;-0.345298
-249.7;-0.346936
-249.6;-0.348572
-249.5;-0.350207
-249.4;-0.351842
-249.3;-0.353475
-249.2;-0.355107
-249.1;-0.356738
-249;-0.358368
-248.9;-0.359997
-248.8;-0.361625
-248.7;-0.363251
-248.6;-0.364877
-248.5;-0.366501
-248.4;-0.368125
-248.3;-0.369747
-248.2;-0.371368
-248.1;-0.372988
-248;-0.374607
-247.9;-0.376224
-247.8;-0.377841
-247.7;-0.379456
-247.6;-0.38107
-247.5;-0.382683
-247.4;-0.384295
-247.3;-0.385906
-247.2;-0.387516
-247.1;-0.389124
-247;-0.390731
-246.9;-0.392337
-246.8;-0.393942
-246.7;-0.395546
-246.6;-0.397148
-246.5;-0.398749
-246.4;-0.400349
-246.3;-0.401948
-246.2;-0.403545
-246.1;-0.405142
-246;-0.406737
-245.9;-0.40833
-245.8;-0.409923
-245.7;-0.411514
-245.6;-0.413104
-245.5;-0.414693
-245.4;-0.416281
-245.3;-0.417867
-245.2;-0.419452
-245.1;-0.421036
-245;-0.422618
-244.9;-0.424199
-244.8;-0.425779
-244.7;-0.427358
-244.6;-0.428935
-244.5;-0.430511
-244.4;-0.432086
-244.3;-0.433659
-244.2;-0.435231
-244.1;-0.436802
-244;-0.438371
-243.9;-0.439939
-243.8;-0.441506
-243.7;-0.443071
-243.6;-0.444635
-243.5;-0.446198
-243.4;-0.447759
-243.3;-0.449319
-243.2;-0.450878
-243.1;-0.452435
-243;-0.45399
-242.9;-0.455545
-242.8;-0.457098
-242.7;-0.45865
-242.6;-0.4602
-242.5;-0.461749
-242.4;-0.463296
-242.3;-0.464842
-242.2;-0.466387
-242.1;-0.46793
-242;-0.469472
-241.9;-0.471012
-241.8;-0.472551
-241.7;-0.474088
-241.6;-0.475624
-241.5;-0.477159
-241.4;-0.478692
-241.3;-0.480223
-241.2;-0.481754
-241.1;-0.483282
-241;-0.48481
-240.9;-0.486335
-240.8;-0.48786
-240.7;-0.489382
-240.6;-0.490904
-240.5;-0.492424
-240.4;-0.493942
-240.3;-0.495459
-240.2;-0.496974
-240.1;-0.498488
-240;-0.5
-239.9;-0.501511
-239.8;-0.50302
-239.7;-0.504528
-239.6;-0.506034
-239.5;-0.507538
-239.4;-0.509041
-239.3;-0.510543
-239.2;-0.512043
-239.1;-0.513541
-239;-0.515038
-238.9;-0.516533
-238.8;-0.518027
-238.7;-0.519519
-238.6;-0.52101
-238.5;-0.522499
-238.4;-0.523986
-238.3;-0.525472
-238.2;-0.526956
-238.1;-0.528438
-238;-0.529919
-237.9;-0.531399
-237.8;-0.532876
-237.7;-0.534352
-237.6;-0.535827
-237.5;-0.5373
-237.4;-0.538771
-237.3;-0.54024
-237.2;-0.541708
-237.1;-0.543174
-237;-0.544639
-236.9;-0.546102
-236.8;-0.547563
-236.7;-0.549023
-236.6;-0.550481
-236.5;-0.551937
-236.4;-0.553392
-236.3;-0.554844
-236.2;-0.556296
-236.1;-0.557745
-236;-0.559193
-235.9;-0.560639
-235.8;-0.562083
-235.7;-0.563526
-235.6;-0.564967
-235.5;-0.566406
-235.4;-0.567844
-235.3;-0.56928
-235.2;-0.570714
-235.1;-0.572146
-235;-0.573576
-234.9;-0.575005
-234.8;-0.576432
-234.7;-0.577858
-234.6;-0.579281
-234.5;-0.580703
-234.4;-0.582123
-234.3;-0.583541
-234.2;-0.584958
-234.1;-0.586372
-234;-0.587785
-233.9;-0.589196
-233.8;-0.590606
-233.7;-0.592013
-233.6;-0.593419
-233.5;-0.594823
-233.4;-0.596225
-233.3;-0.597625
-233.2;-0.599024
-233.1;-0.60042
-233;-0.601815
-232.9;-0.603208
-232.8;-0.604599
-232.7;-0.605988
-232.6;-0.607376
-232.5;-0.608761
-232.4;-0.610145
-232.3;-0.611527
-232.2;-0.612907
-232.1;-0.614285
-232;-0.615661
-231.9;-0.617036
-231.8;-0.618408
-231.7;-0.619779
-231.6;-0.621148
-231.5;-0.622515
-231.4;-0.62388
-231.3;-0.625243
-231.2;-0.626604
-231.1;-0.627963
-231;-0.62932
-230.9;-0.630676
-230.8;-0.632029
-230.7;-0.633381
-230.6;-0.634731
-230.5;-0.636078
-230.4;-0.637424
-230.3;-0.638768
-230.2;-0.64011
-230.1;-0.64145
-230;-0.642788
-229.9;-0.644124
-229.8;-0.645458
-229.7;-0.64679
-229.6;-0.64812
-229.5;-0.649448
-229.4;-0.650774
-229.3;-0.652098
-229.2;-0.653421
-229.1;-0.654741
-229;-0.656059
-228.9;-0.657375
-228.8;-0.658689
-228.7;-0.660002
-228.6;-0.661312
-228.5;-0.66262
-228.4;-0.663926
-228.3;-0.66523
-228.2;-0.666532
-228.1;-0.667833
-228;-0.669131
-227.9;-0.670427
-227.8;-0.671721
-227.7;-0.673013
-227.6;-0.674302
-227.5;-0.67559
-227.4;-0.676876
-227.3;-0.67816
-227.2;-0.679441
-227.1;-0.680721
-227;-0.681998
-226.9;-0.683274
-226.8;-0.684547
-226.7;-0.685818
-226.6;-0.687088
-226.5;-0.688355
-226.4;-0.68962
-226.3;-0.690882
-226.2;-0.692143
