621.4;-0.988756
621.5;-0.989016
621.6;-0.989272
621.7;-0.989526
621.8;-0.989776
621.9;-0.990024
622;-0.990268
622.1;-0.990509
622.2;-0.990748
622.3;-0.990983
622.4;-0.991216
622.5;-0.991445
622.6;-0.991671
622.7;-0.991894
622.8;-0.992115
622.9;-0.992332
623;-0.992546
623.1;-0.992757
623.2;-0.992966
623.3;-0.993171
623.4;-0.993373
623.5;-0.993572
623.6;-0.993768
623.7;-0.993961
623.8;-0.994151
623.9;-0.994338
624;-0.994522
624.1;-0.994703
624.2;-0.994881
624.3;-0.995056
624.4;-0.995227
624.5;-0.995396
624.6;-0.995562
624.7;-0.995725
624.8;-0.995884
624.9;-0.996041
625;-0.996195
625.1;-0.996345
625.2;-0.996493
625.3;-0.996637
625.4;-0.996779
625.5;-0.996917
625.6;-0.997053
625.7;-0.997185
625.8;-0.997314
625.9;-0.997441
626;-0.997564
626.1;-0.997684
626.2;-0.997801
626.3;-0.997916
626.4;-0.998027
626.5;-0.998135
626.6;-0.99824
626.7;-0.998342
626.8;-0.998441
626.9;-0.998537
627;-0.99863
627.1;-0.998719
627.2;-0.998806
627.3;-0.99889
627.4;-0.998971
627.5;-0.999048
627.6;-0.999123
627.7;-0.999194
627.8;-0.999263
627.9;-0.999328
628;-0.999391
628.1;-0.99945
628.2;-0.999507
628.3;-0.99956
628.4;-0.99961
628.5;-0.999657
628.6;-0.999701
628.7;-0.999743
628.8;-0.999781
628.9;-0.999816
629;-0.999848
629.1;-0.999877
629.2;-0.999903
629.3;-0.999925
629.4;-0.999945
629.5;-0.999962
629.6;-0.999976
629.7;-0.999986
629.8;-0.999994
629.9;-0.999998
630;-1
630.1;-0.999998
630.2;-0.999994
630.3;-0.999986
630.4;-0.999976
630.5;-0.999962
630.6;-0.999945
630.7;-0.999925
630.8;-0.999903
630.9;-0.999877
631;-0.999848
631.1;-0.999816
631.2;-0.999781
631.3;-0.999743
631.4;-0.999701
631.5;-0.999657
631.6;-0.99961
631.7;-0.99956
631.8;-0.999507
631.9;-0.99945
632;-0.999391
632.1;-0.999328
632.2;-0.999263
632.3;-0.999194
632.4;-0.999123
632.5;-0.999048
632.6;-0.998971
632.7;-0.99889
632.8;-0.998806
632.9;-0.998719
633;-0.99863
633.1;-0.998537
633.2;-0.998441
633.3;-0.998342
633.4;-0.99824
633.5;-0.998135
633.6;-0.998027
633.7;-0.997916
633.8;-0.997801
633.9;-0.997684
634;-0.997564
634.1;-0.997441
634.2;-0.997314
634.3;-0.997185
634.4;-0.997053
634.5;-0.996917
634.6;-0.996779
634.7;-0.996637
634.8;-0.996493
634.9;-0.996345
635;-0.996195
635.1;-0.996041
635.2;-0.995884
635.3;-0.995725
635.4;-0.995562
635.5;-0.995396
635.6;-0.995227
635.7;-0.995056
635.8;-0.994881
635.9;-0.994703
636;-0.994522
636.1;-0.994338
636.2;-0.994151
636.3;-0.993961
636.4;-0.993768
636.5;-0.993572
636.6;-0.993373
636.7;-0.993171
636.8;-0.992966
636.9;-0.992757
637;-0.992546
637.1;-0.992332
637.2;-0.992115
637.3;-0.991894
637.4;-0.991671
637.5;-0.991445
637.6;-0.991216
637.7;-0.990983
637.8;-0.990748
637.9;-0.990509
638;-0.990268
638.1;-0.990024
638.2;-0.989776
638.3;-0.989526
638.4;-0.989272
638.5;-0.989016
638.6;-0.988756
638.7;-0.988494
638.8;-0.988228
638.9;-0.98796
639;-0.987688
639.1;-0.987414
639.2;-0.987136
639.3;-0.986856
639.4;-0.986572
639.5;-0.986286
639.6;-0.985996
639.7;-0.985703
639.8;-0.985408
639.9;-0.985109
640;-0.984808
640.1;-0.984503
640.2;-0.984196
640.3;-0.983885
640.4;-0.983571
640.5;-0.983255
640.6;-0.982935
640.7;-0.982613
640.8;-0.982287
640.9;-0.981959
641;-0.981627
641.1;-0.981293
641.2;-0.980955
641.3;-0.980615
641.4;-0.980271
641.5;-0.979925
641.6;-0.979575
641.7;-0.979223
641.8;-0.978867
641.9;-0.978509
642;-0.978148
642.1;-0.977783
642.2;-0.977416
642.3;-0.977046
642.4;-0.976672
642.5;-0.976296
642.6;-0.975917
642.7;-0.975535
642.8;-0.975149
642.9;-0.974761
643;-0.97437
643.1;-0.973976
643.2;-0.973579
643.3;-0.973179
643.4;-0.972776
643.5;-0.97237
643.6;-0.971961
643.7;-0.971549
643.8;-0.971134
643.9;-0.970716
644;-0.970296
644.1;-0.969872
644.2;-0.969445
644.3;-0.969016
644.4;-0.968583
644.5;-0.968148
644.6;-0.967709
644.7;-0.967268
644.8;-0.966823
644.9;-0.966376
645;-0.965926
645.1;-0.965473
645.2;-0.965016
645.3;-0.964557
645.4;-0.964095
645.5;-0.96363
645.6;-0.963163
645.7;-0.962692
645.8;-0.962218
645.9;-0.961741
646;-0.961262
646.1;-0.960779
646.2;-0.960294
646.3;-0.959805
646.4;-0.959314
646.5;-0.95882
646.6;-0.958323
646.7;-0.957822
646.8;-0.957319
646.9;-0.956814
647;-0.956305
647.1;-0.955793
647.2;-0.955278
647.3;-0.954761
647.4;-0.95424
647.5;-0.953717
647.6;-0.953191
647.7;-0.952661
647.8;-0.952129
647.9;-0.951594
648;-0.951057
648.1;-0.950516
648.2;-0.949972
648.3;-0.949425
648.4;-0.948876
648.5;-0.948324
648.6;-0.947768
648.7;-0.94721
648.8;-0.946649
648.9;-0.946085
649;-0.945519
649.1;-0.944949
649.2;-0.944376
649.3;-0.943801
649.4;-0.943223
649.5;-0.942641
649.6;-0.942057
649.7;-0.941471
649.8;-0.940881
649.9;-0.940288
650;-0.939693
650.1;-0.939094
650.2;-0.938493
650.3;-0.937889
650.4;-0.937282
650.5;-0.936672
650.6;-0.93606
650.7;-0.935444
650.8;-0.934826
650.9;-0.934204
651;-0.93358
651.1;-0.932954
651.2;-0.932324
651.3;-0.931691
651.4;-0.931056
651.5;-0.930418
651.6;-0.929776
651.7;-0.929133
651.8;-0.928486
651.9;-0.927836
652;-0.927184
652.1;-0.926529
652.2;-0.925871
652.3;-0.92521
652.4;-0.924546
652.5;-0.92388
652.6;-0.92321
652.7;-0.922538
652.8;-0.921863
652.9;-0.921185
653;-0.920505
653.1;-0.919821
653.2;-0.919135
653.3;-0.918446
653.4;-0.917755
653.5;-0.91706
653.6;-0.916363
653.7;-0.915663
653.8;-0.91496
653.9;-0.914254
654;-0.913545
654.1;-0.912834
654.2;-0.91212
654.3;-0.911403
654.4;-0.910684
654.5;-0.909961
654.6;-0.909236
654.7;-0.908508
654.8;-0.907777
654.9;-0.907044
655;-0.906308
655.1;-0.905569
655.2;-0.904827
655.3;-0.904083
655.4;-0.903335
655.5;-0.902585
655.6;-0.901833
655.7;-0.901077
655.8;-0.900319
655.9;-0.899558
656;-0.898794
656.1;-0.898028
656.2;-0.897258
656.3;-0.896486
656.4;-0.895712
656.5;-0.894934
656.6;-0.894154
656.7;-0.893371
656.8;-0.892586
656.9;-0.891798
657;-0.891007
657.1;-0.890213
657.2;-0.889416
657.3;-0.888617
657.4;-0.887815
657.5;-0.887011
657.6;-0.886204
657.7;-0.885394
657.8;-0.884581
657.9;-0.883766
658;-0.882948
658.1;-0.882127
658.2;-0.881303
658.3;-0.880477
658.4;-0.879649
658.5;-0.878817
658.6;-0.877983
658.7;-0.877146
658.8;-0.876307
658.9;-0.875465
659;-0.87462
659.1;-0.873772
659.2;-0.872922
659.3;-0.872069
659.4;-0.871214
659.5;-0.870356
659.6;-0.869495
659.7;-0.868632
659.8;-0.867765
659.9;-0.866897
660;-0.866025
660.1;-0.865151
660.2;-0.864275
660.3;-0.863396
660.4;-0.862514
660.5;-0.861629
660.6;-0.860742
660.7;-0.859852
660.8;-0.85896
660.9;-0.858065
661;-0.857167
661.1;-0.856267
661.2;-0.855364
661.3;-0.854459
661.4;-0.853551
661.5;-0.85264
661.6;-0.851727
661.7;-0.850811
661.8;-0.849893
661.9;-0.848972
662;-0.848048
662.1;-0.847122
662.2;-0.846193
662.3;-0.845262
662.4;-0.844328
662.5;-0.843391
662.6;-0.842452
662.7;-0.841511
662.8;-0.840567
662.9;-0.83962
663;-0.838671
663.1;-0.837719
663.2;-0.836764
663.3;-0.835807
663.4;-0.834848
663.5;-0.833886
663.6;-0.832921
663.7;-0.831954
663.8;-0.830984
663.9;-0.830012
664;-0.829038
664.1;-0.82806
664.2;-0.827081
664.3;-0.826098
664.4;-0.825113
664.5;-0.824126
664.6;-0.823136
664.7;-0.822144
664.8;-0.821149
664.9;-0.820152
665;-0.819152
665.1;-0.81815
665.2;-0.817145
665.3;-0.816138
665.4;-0.815128
665.5;-0.814116
665.6;-0.813101
665.7;-0.812084
665.8;-0.811064
665.9;-0.810042
666;-0.809017
666.1;-0.80799
666.2;-0.80696
666.3;-0.805928
666.4;-0.804894
666.5;-0.803857
666.6;-0.802817
666.7;-0.801776
666.8;-0.800731
666.9;-0.799685
667;-0.798636
667.1;-0.797584
667.2;-0.79653
667.3;-0.795473
667.4;-0.794415
667.5;-0.793353
667.6;-0.79229
667.7;-0.791224
667.8;-0.790155
667.9;-0.789084
668;-0.788011
668.1;-0.786935
668.2;-0.785857
668.3;-0.784776
668.4;-0.783693
668.5;-0.782608
668.6;-0.78152
668.7;-0.78043
668.8;-0.779338
668.9;-0.778243
669;-0.777146
669.1;-0.776046
669.2;-0.774944
669.3;-0.77384
669.4;-0.772734
669.5;-0.771625
669.6;-0.770513
669.7;-0.7694
669.8;-0.768284
669.9;-0.767165
670;-0.766044
670.1;-0.764921
670.2;-0.763796
670.3;-0.762668
670.4;-0.761538
670.5;-0.760406
670.6;-0.759271
670.7;-0.758134
670.8;-0.756995
670.9;-0.755853
671;-0.75471
671.1;-0.753563
671.2;-0.752415
671.3;-0.751264
671.4;-0.750111
671.5;-0.748956
671.6;-0.747798
671.7;-0.746638
671.8;-0.745476
671.9;-0.744312
672;-0.743145
672.1;-0.741976
672.2;-0.740805
672.3;-0.739631
672.4;-0.738455
672.5;-0.737277
672.6;-0.736097
672.7;-0.734915
672.8;-0.73373
672.9;-0.732543
673;-0.731354
673.1;-0.730162
673.2;-0.728969
673.3;-0.727773
673.4;-0.726575
673.5;-0.725374
673.6;-0.724172
673.7;-0.722967
673.8;-0.72176
673.9;-0.720551
674;-0.71934
674.1;-0.718126
674.2;-0.716911
674.3;-0.715693
674.4;-0.714473
674.5;-0.71325
674.6;-0.712026
674.7;-0.710799
674.8;-0.709571
674.9;-0.70834
675;-0.707107
675.1;-0.705872
675.2;-0.704634
675.3;-0.703395
675.4;-0.702153
675.5;-0.700909
675.6;-0.699663
675.7;-0.698415
675.8;-0.697165
675.9;-0.695913
676;-0.694658
676.1;-0.693402
676.2;-0.692143
676.3;-0.690882
676.4;-0.68962
676.5;-0.688355
676.6;-0.687088
676.7;-0.685818
676.8;-0.684547
676.9;-0.683274
677;-0.681998
677.1;-0.680721
677.2;-0.679441
677.3;-0.67816
677.4;-0.676876
677.5;-0.67559
677.6;-0.674302
677.7;-0.673013
677.8;-0.671721
677.9;-0.670427
678;-0.669131
678.1;-0.667833
678.2;-0.666532
678.3;-0.66523
678.4;-0.663926
678.5;-0.66262
678.6;-0.661312
678.7;-0.660002
678.8;-0.658689
678.9;-0.657375
679;-0.656059
679.1;-0.654741
679.2;-0.653421
679.3;-0.652098
679.4;-0.650774
679.5;-0.649448
679.6;-0.64812
679.7;-0.64679
679.8;-0.645458
679.9;-0.644124
680;-0.642788
680.1;-0.64145
680.2;-0.64011
680.3;-0.638768
680.4;-0.637424
680.5;-0.636078
680.6;-0.634731
680.7;-0.633381
680.8;-0.632029
680.9;-0.630676
681;-0.62932
681.1;-0.627963
681.2;-0.626604
681.3;-0.625243
681.4;-0.62388
681.5;-0.622515
681.6;-0.621148
681.7;-0.619779
681.8;-0.618408
681.9;-0.617036
682;-0.615661
682.1;-0.614285
682.2;-0.612907
682.3;-0.611527
682.4;-0.610145
682.5;-0.608761
682.6;-0.607376
682.7;-0.605988
682.8;-0.604599
682.9;-0.603208
683;-0.601815
683.1;-0.60042
683.2;-0.599024
683.3;-0.597625
683.4;-0.596225
683.5;-0.594823
683.6;-0.593419
683.7;-0.592013
683.8;-0.590606
683.9;-0.589196
684;-0.587785
684.1;-0.586372
684.2;-0.584958
684.3;-0.583541
684.4;-0.582123
684.5;-0.580703
684.6;-0.579281
684.7;-0.577858
684.8;-0.576432
684.9;-0.575005
685;-0.573576
685.1;-0.572146
685.2;-0.570714
685.3;-0.56928
685.4;-0.567844
685.5;-0.566406
685.6;-0.564967
685.7;-0.563526
685.8;-0.562083
685.9;-0.560639
686;-0.559193
686.1;-0.557745
686.2;-0.556296
686.3;-0.554844
686.4;-0.553392
686.5;-0.551937
686.6;-0.550481
686.7;-0.549023
686.8;-0.547563
686.9;-0.546102
687;-0.544639
687.1;-0.543174
687.2;-0.541708
687.3;-0.54024
687.4;-0.538771
687.5;-0.5373
687.6;-0.535827
687.7;-0.534352
687.8;-0.532876
687.9;-0.531399
688;-0.529919
688.1;-0.528438
688.2;-0.526956
688.3;-0.525472
688.4;-0.523986
688.5;-0.522499
688.6;-0.52101
688.7;-0.519519
688.8;-0.518027
688.9;-0.516533
689;-0.515038
689.1;-0.513541
689.2;-0.512043
689.3;-0.510543
689.4;-0.509041
689.5;-0.507538
689.6;-0.506034
689.7;-0.504528
689.8;-0.50302
689.9;-0.501511
690;-0.5
690.1;-0.498488
690.2;-0.496974
690.3;-0.495459
690.4;-0.493942
690.5;-0.492424
690.6;-0.490904
690.7;-0.489382
690.8;-0.48786
690.9;-0.486335
691;-0.48481
691.1;-0.483282
691.2;-0.481754
691.3;-0.480223
691.4;-0.478692
691.5;-0.477159
691.6;-0.475624
691.7;-0.474088
691.8;-0.472551
691.9;-0.471012
692;-0.469472
692.1;-0.46793
692.2;-0.466387
692.3;-0.464842
692.4;-0.463296
692.5;-0.461749
692.6;-0.4602
692.7;-0.45865
692.8;-0.457098
692.9;-0.455545
693;-0.45399
693.1;-0.452435
693.2;-0.450878
693.3;-0.449319
693.4;-0.447759
693.5;-0.446198
693.6;-0.444635
693.7;-0.443071
693.8;-0.441506
693.9;-0.439939
694;-0.438371
694.1;-0.436802
694.2;-0.435231
694.3;-0.433659
694.4;-0.432086
694.5;-0.430511
694.6;-0.428935
694.7;-0.427358
694.8;-0.425779
694.9;-0.424199
695;-0.422618
695.1;-0.421036
695.2;-0.419452
695.3;-0.417867
695.4;-0.416281
695.5;-0.414693
695.6;-0.413104
695.7;-0.411514
695.8;-0.409923
695.9;-0.40833
696;-0.406737
696.1;-0.405142
696.2;-0.403545
696.3;-0.401948
696.4;-0.400349
696.5;-0.398749
696.6;-0.397148
696.7;-0.395546
696.8;-0.393942
696.9;-0.392337
697;-0.390731
697.1;-0.389124
697.2;-0.387516
697.3;-0.385906
697.4;-0.384295
697.5;-0.382683
697.6;-0.38107
697.7;-0.379456
697.8;-0.377841
697.9;-0.376224
698;-0.374607
698.1;-0.372988
698.2;-0.371368
698.3;-0.369747
698.4;-0.368125
698.5;-0.366501
698.6;-0.364877
698.7;-0.363251
698.8;-0.361625
698.9;-0.359997
699;-0.358368
699.1;-0.356738
699.2;-0.355107
699.3;-0.353475
699.4;-0.351842
699.5;-0.350207
699.6;-0.348572
699.7;-0.346936
699.8;-0.345298
699.9;-0.34366
700;-0.34202
700.1;-0.34038
700.2;-0.338738
700.3;-0.337095
700.4;-0.335452
700.5;-0.333807
700.6;-0.332161
700.7;-0.330514
700.8;-0.328867
700.9;-0.327218
701;-0.325568
701.1;-0.323917
701.2;-0.322266
701.3;-0.320613
701.4;-0.318959
701.5;-0.317305
701.6;-0.315649
701.7;-0.313992
701.8;-0.312335
701.9;-0.310676
702;-0.309017
702.1;-0.307357
702.2;-0.305695
702.3;-0.304033
702.4;-0.30237
702.5;-0.300706
702.6;-0.299041
702.7;-0.297375
702.8;-0.295708
702.9;-0.29404
703;-0.292372
703.1;-0.290702
703.2;-0.289032
703.3;-0.287361
703.4;-0.285688
703.5;-0.284015
703.6;-0.282341
703.7;-0.280667
703.8;-0.278991
703.9;-0.277315
704;-0.275637
704.1;-0.273959
704.2;-0.27228
704.3;-0.2706
704.4;-0.26892
704.5;-0.267238
704.6;-0.265556
704.7;-0.263873
704.8;-0.262189
704.9;-0.260505
705;-0.258819
705.1;-0.257133
705.2;-0.255446
705.3;-0.253758
705.4;-0.252069
705.5;-0.25038
705.6;-0.24869
705.7;-0.246999
705.8;-0.245307
705.9;-0.243615
706;-0.241922
706.1;-0.240228
706.2;-0.238533
706.3;-0.236838
706.4;-0.235142
706.5;-0.233445
706.6;-0.231748
706.7;-0.23005
706.8;-0.228351
706.9;-0.226651
707;-0.224951
707.1;-0.22325
707.2;-0.221548
707.3;-0.219846
707.4;-0.218143
707.5;-0.21644
707.6;-0.214735
707.7;-0.21303
707.8;-0.211325
707.9;-0.209619
708;-0.207912
708.1;-0.206204
708.2;-0.204496
708.3;-0.202787
708.4;-0.201078
708.5;-0.199368
708.6;-0.197657
708.7;-0.195946
708.8;-0.194234
708.9;-0.192522
709;-0.190809
709.1;-0.189095
709.2;-0.187381
709.3;-0.185667
709.4;-0.183951
709.5;-0.182236
709.6;-0.180519
709.7;-0.178802
709.8;-0.177085
709.9;-0.175367
710;-0.173648
710.1;-0.171929
710.2;-0.170209
710.3;-0.168489
710.4;-0.166769
710.5;-0.165048
710.6;-0.163326
710.7;-0.161604
710.8;-0.159881
710.9;-0.158158
711;-0.156434
711.1;-0.15471
711.2;-0.152986
711.3;-0.151261
711.4;-0.149535
711.5;-0.147809
711.6;-0.146083
711.7;-0.144356
711.8;-0.142629
711.9;-0.140901
712;-0.139173
712.1;-0.137445
712.2;-0.135716
712.3;-0.133986
712.4;-0.132256
712.5;-0.130526
712.6;-0.128796
712.7;-0.127065
712.8;-0.125333
712.9;-0.123601
713;-0.121869
713.1;-0.120137
713.2;-0.118404
713.3;-0.116671
713.4;-0.114937
713.5;-0.113203
713.6;-0.111469
713.7;-0.109734
713.8;-0.107999
713.9;-0.106264
714;-0.104528
714.1;-0.102793
714.2;-0.101056
714.3;-0.0993197
714.4;-0.0975829
714.5;-0.0958458
714.6;-0.0941083
714.7;-0.0923706
714.8;-0.0906326
714.9;-0.0888943
715;-0.0871557
715.1;-0.0854169
715.2;-0.0836778
715.3;-0.0819385
715.4;-0.0801989
715.5;-0.0784591
715.6;-0.076719
715.7;-0.0749787
715.8;-0.0732382
715.9;-0.0714974
716;-0.0697565
716.1;-0.0680153
716.2;-0.0662739
716.3;-0.0645323
716.4;-0.0627905
716.5;-0.0610485
716.6;-0.0593064
716.7;-0.057564
716.8;-0.0558215
716.9;-0.0540788
717;-0.052336
717.1;-0.0505929
717.2;-0.0488498
717.3;-0.0471065
717.4;-0.045363
717.5;-0.0436194
717.6;-0.0418757
717.7;-0.0401318
717.8;-0.0383878
717.9;-0.0366437
718;-0.0348995
718.1;-0.0331552
718.2;-0.0314108
718.3;-0.0296662
718.4;-0.0279216
718.5;-0.0261769
718.6;-0.0244322
718.7;-0.0226873
718.8;-0.0209424
718.9;-0.0191974
719;-0.0174524
719.1;-0.0157073
719.2;-0.0139622
719.3;-0.012217
719.4;-0.0104718
719.5;-0.00872654
719.6;-0.00698126
719.7;-0.00523596
719.8;-0.00349065
719.9;-0.00174533
720;-2.63391e-13
720.1;0.00174533
720.2;0.00349065
720.3;0.00523596
720.4;0.00698126
720.5;0.00872654
720.6;0.0104718
720.7;0.012217
720.8;0.0139622
720.9;0.0157073
721;0.0174524
721.1;0.0191974
721.2;0.0209424
721.3;0.0226873
721.4;0.0244322
721.5;0.0261769
721.6;0.0279216
721.7;0.0296662
721.8;0.0314108
721.9;0.0331552
722;0.0348995
722.1;0.0366437
722.2;0.0383878
722.3;0.0401318
722.4;0.0418757
722.5;0.0436194
722.6;0.045363
722.7;0.0471065
722.8;0.0488498
722.9;0.0505929
723;0.052336
723.1;0.0540788
723.2;0.0558215
723.3;0.057564
723.4;0.0593064
723.5;0.0610485
723.6;0.0627905
723.7;0.0645323
723.8;0.0662739
723.9;0.0680153
724;0.0697565
724.1;0.0714974
724.2;0.0732382
724.3;0.0749787
724.4;0.076719
724.5;0.0784591
724.6;0.0801989
724.7;0.0819385
724.8;0.0836778
724.9;0.0854169
725;0.0871557
725.1;0.0888943
725.2;0.0906326
725.3;0.0923706
725.4;0.0941083
725.5;0.0958458
725.6;0.0975829
725.7;0.0993197
725.8;0.101056
725.9;0.102793
726;0.104528
726.1;0.106264
726.2;0.107999
726.3;0.109734
726.4;0.111469
726.5;0.113203
726.6;0.114937
726.7;0.116671
726.8;0.118404
726.9;0.120137
727;0.121869
727.1;0.123601
727.2;0.125333
727.3;0.127065
727.4;0.128796
727.5;0.130526
727.6;0.132256
727.7;0.133986
727.8;0.135716
727.9;0.137445
728;0.139173
728.1;0.140901
728.2;0.142629
728.3;0.144356
728.4;0.146083
728.5;0.147809
728.6;0.149535
728.7;0.151261
728.8;0.152986
728.9;0.15471
729;0.156434
729.1;0.158158
729.2;0.159881
729.3;0.161604
729.4;0.163326
729.5;0.165048
729.6;0.166769
729.7;0.168489
729.8;0.170209
729.9;0.171929
730;0.173648
730.1;0.175367
730.2;0.177085
730.3;0.178802
730.4;0.180519
730.5;0.182236
730.6;0.183951
730.7;0.185667
730.8;0.187381
730.9;0.189095
731;0.190809
731.1;0.192522
731.2;0.194234
731.3;0.195946
731.4;0.197657
731.5;0.199368
731.6;0.201078
731.7;0.202787
731.8;0.204496
731.9;0.206204
732;0.207912
732.1;0.209619
732.2;0.211325
732.3;0.21303
732.4;0.214735
732.5;0.21644
732.6;0.218143
732.7;0.219846
732.8;0.221548
732.9;0.22325
733;0.224951
733.1;0.226651
733.2;0.228351
733.3;0.23005
733.4;0.231748
733.5;0.233445
733.6;0.235142
733.7;0.236838
733.8;0.238533
733.9;0.240228
734;0.241922
734.1;0.243615
734.2;0.245307
734.3;0.246999
734.4;0.24869
734.5;0.25038
734.6;0.252069
734.7;0.253758
734.8;0.255446
734.9;0.257133
735;0.258819
735.1;0.260505
735.2;0.262189
735.3;0.263873
735.4;0.265556
735.5;0.267238
735.6;0.26892
735.7;0.2706
735.8;0.27228
735.9;0.273959
736;0.275637
736.1;0.277315
736.2;0.278991
736.3;0.280667
736.4;0.282341
736.5;0.284015
736.6;0.285688
736.7;0.287361
736.8;0.289032
736.9;0.290702
737;0.292372
737.1;0.29404
737.2;0.295708
737.3;0.297375
737.4;0.299041
737.5;0.300706
737.6;0.30237
737.7;0.304033
737.8;0.305695
737.9;0.307357
738;0.309017
738.1;0.310676
738.2;0.312335
738.3;0.313992
738.4;0.315649
738.5;0.317305
738.6;0.318959
738.7;0.320613
738.8;0.322266
738.9;0.323917
739;0.325568
739.1;0.327218
739.2;0.328867
739.3;0.330514
739.4;0.332161
739.5;0.333807
739.6;0.335452
739.7;0.337095
739.8;0.338738
739.9;0.34038
740;0.34202
740.1;0.34366
740.2;0.345298
740.3;0.346936
740.4;0.348572
740.5;0.350207
740.6;0.351842
740.7;0.353475
740.8;0.355107
740.9;0.356738
741;0.358368
741.1;0.359997
741.2;0.361625
741.3;0.363251
741.4;0.364877
741.5;0.366501
741.6;0.368125
741.7;0.369747
741.8;0.371368
741.9;0.372988
742;0.374607
742.1;0.376224
742.2;0.377841
742.3;0.379456
742.4;0.38107
742.5;0.382683
742.6;0.384295
742.7;0.385906
742.8;0.387516
742.9;0.389124
743;0.390731
743.1;0.392337
743.2;0.393942
743.3;0.395546
743.4;0.397148
743.5;0.398749
743.6;0.400349
743.7;0.401948
743.8;0.403545
743.9;0.405142
744;0.406737
744.1;0.40833
744.2;0.409923
744.3;0.411514
744.4;0.413104
744.5;0.414693
744.6;0.416281
744.7;0.417867
744.8;0.419452
744.9;0.421036
745;0.422618
745.1;0.424199
745.2;0.425779
745.3;0.427358
745.4;0.428935
745.5;0.430511
745.6;0.432086
745.7;0.433659
745.8;0.435231
745.9;0.436802
746;0.438371
746.1;0.439939
746.2;0.441506
746.3;0.443071
746.4;0.444635
